production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2025-09-15,Plant B,Line 2,Gear,Night,681,30,0.0345,23.2,47.01,839.99,0.7479,51.76,2.5
2025-09-15,Plant D,Line 1,Gear,Swing,842,29,0.0425,0.8,47.08,991.16,0.8663,53.03,4.94
2025-09-15,Plant C,Line 3,Sensor,Day,1097,35,0.0276,12.6,56.9,729.29,0.8439,64.7,3.05
2025-09-15,Plant C,Line 1,Panel,Night,963,25,0.0249,7.8,53.55,690.46,0.8295,83.6,4.22
2025-09-15,Plant B,Line 1,Valve,Night,618,13,0.0149,4.1,43.12,348.54,0.8681,30.47,2.07
2025-09-15,Plant A,Line 3,Sensor,Night,956,36,0.0351,27.1,43.62,1321.25,0.7821,59.27,6.27
2025-09-15,Plant E,Line 1,Motor,Day,1052,25,0.0289,32.4,31.45,395.04,0.7484,67.7,4.18
2025-09-15,Plant C,Line 4,Panel,Day,972,47,0.0494,13.6,29.2,2551.07,0.7504,72.16,5.72
2025-09-16,Plant A,Line 4,Widget,Day,921,33,0.033,1.1,58.07,1989.41,0.8434,40.27,4.96
2025-09-16,Plant B,Line 4,Motor,Night,512,26,0.0393,3.2,57.27,1267.25,0.8283,32.92,2.34
2025-09-16,Plant A,Line 1,Gear,Day,1018,52,0.0523,17.4,49.65,2802.46,0.7437,86.82,8.41
2025-09-16,Plant C,Line 4,Valve,Swing,540,11,0.029,37.6,46.41,690.82,0.7329,27.34,1.75
2025-09-16,Plant E,Line 4,Valve,Night,436,27,0.0564,28.9,39.09,647.22,0.6473,28.85,4.26
2025-09-16,Plant B,Line 1,Valve,Day,905,29,0.0355,8.2,34.19,1468.13,0.8135,37.57,4.98
2025-09-16,Plant D,Line 3,Widget,Day,1156,8,0.0145,13.1,43.92,430.71,0.827,75.07,0.91
2025-09-16,Plant C,Line 2,Sensor,Swing,777,4,0.0086,0.5,41.47,152.56,0.9133,47.5,0.26
2025-09-16,Plant C,Line 1,Gear,Swing,769,21,0.0413,0.0,48.79,1054.17,0.8762,56.91,3.27
2025-09-16,Plant D,Line 4,Sensor,Swing,1255,21,0.0137,14.5,53.19,408.46,0.8364,54.13,4.02
2025-09-17,Plant B,Line 4,Gear,Day,647,14,0.0165,6.4,49.45,680.55,0.8342,53.83,2.2
2025-09-17,Plant E,Line 2,Motor,Day,920,16,0.0187,21.5,44.21,684.92,0.8169,44.02,1.99
2025-09-17,Plant A,Line 4,Valve,Day,848,34,0.0354,29.5,44.95,1378.27,0.7171,37.43,4.81
2025-09-17,Plant D,Line 3,Sensor,Swing,1119,61,0.0544,38.6,41.24,3220.12,0.7269,75.7,3.53
2025-09-17,Plant A,Line 1,Gear,Day,936,28,0.024,21.0,35.58,1458.35,0.7708,42.6,3.34
2025-09-17,Plant A,Line 1,Widget,Day,916,30,0.0357,31.5,31.35,733.65,0.7418,64.98,5.59
2025-09-17,Plant C,Line 1,Gear,Night,914,16,0.0172,0.0,44.78,422.63,0.8391,73.04,1.25
2025-09-17,Plant D,Line 2,Widget,Day,966,12,0.0234,14.9,55.87,187.49,0.8134,77.71,2.25
2025-09-17,Plant E,Line 3,Sensor,Swing,763,26,0.0323,17.1,56.68,1122.21,0.8038,54.48,2.35
2025-09-17,Plant B,Line 2,Widget,Day,980,8,0.0054,24.9,47.08,439.42,0.854,68.01,0.56
2025-09-17,Plant A,Line 2,Gear,Night,429,16,0.0374,0.0,51.18,355.95,0.8163,20.54,1.16
2025-09-17,Plant C,Line 4,Gear,Day,556,4,0.0095,32.1,42.01,54.82,0.7912,30.22,0.44
2025-09-17,Plant C,Line 4,Motor,Day,928,1,0.0039,19.0,42.16,43.29,0.8849,38.67,0.1
2025-09-17,Plant C,Line 1,Widget,Night,978,14,0.0119,18.9,49.17,555.39,0.8435,81.15,2.1
2025-09-18,Plant E,Line 4,Sensor,Night,820,29,0.0445,7.4,42.12,579.11,0.8014,53.69,2.01
2025-09-18,Plant E,Line 3,Motor,Day,1138,33,0.0276,12.1,64.42,1407.19,0.827,94.73,5.29
2025-09-18,Plant D,Line 4,Sensor,Day,972,25,0.0302,8.1,54.08,526.02,0.8422,61.97,4.03
2025-09-18,Plant D,Line 1,Motor,Night,451,17,0.0348,18.2,30.43,207.06,0.7787,36.97,3.09
2025-09-18,Plant B,Line 2,Gear,Day,399,9,0.0253,29.6,47.36,228.66,0.7523,30.05,0.82
2025-09-18,Plant D,Line 1,Gear,Swing,822,21,0.0306,0.0,59.23,1175.34,0.8462,68.44,2.57
2025-09-18,Plant B,Line 1,Sensor,Day,783,22,0.0265,14.1,35.73,341.29,0.8061,33.63,2.48
2025-09-18,Plant E,Line 3,Panel,Day,872,35,0.0415,24.9,49.76,1525.26,0.7574,71.42,5.71
2025-09-18,Plant D,Line 1,Valve,Swing,329,2,0.0088,38.0,52.0,54.14,0.7612,21.1,0.31
2025-09-18,Plant B,Line 4,Sensor,Day,1261,4,0.0041,16.6,31.61,135.4,0.8472,54.56,0.24
2025-09-18,Plant B,Line 2,Widget,Night,900,2,0.004,23.9,66.9,43.66,0.8829,42.13,0.15
2025-09-18,Plant C,Line 3,Sensor,Swing,1100,22,0.0274,17.4,50.99,623.46,0.7599,61.42,1.82
2025-09-18,Plant A,Line 2,Sensor,Swing,996,40,0.0337,5.0,50.39,2235.8,0.8542,48.2,7.17
2025-09-18,Plant E,Line 2,Panel,Day,808,4,0.0062,6.6,39.21,170.6,0.8864,44.1,0.71
2025-09-18,Plant E,Line 2,Widget,Day,703,8,0.0142,0.0,33.33,480.78,0.8813,47.44,0.55
2025-09-19,Plant B,Line 2,Panel,Day,1210,0,0.0037,12.8,50.76,0.0,0.8903,99.18,0.0
2025-09-19,Plant A,Line 1,Panel,Swing,542,28,0.0461,24.5,48.51,470.98,0.7608,37.9,4.01
2025-09-19,Plant D,Line 1,Motor,Night,788,12,0.0174,19.2,60.82,201.73,0.8151,62.62,1.79
2025-09-19,Plant B,Line 4,Gear,Swing,1085,46,0.0422,0.5,45.14,2914.74,0.8188,77.41,6.63
2025-09-19,Plant D,Line 2,Motor,Day,637,35,0.0393,17.9,36.98,1078.22,0.7518,55.8,4.66
2025-09-19,Plant E,Line 4,Panel,Day,748,40,0.0516,21.9,48.3,1425.56,0.7279,46.42,7.38
2025-09-19,Plant B,Line 3,Motor,Swing,759,29,0.0346,5.4,45.51,531.62,0.8429,50.48,2.02
2025-09-19,Plant D,Line 4,Sensor,Swing,1047,30,0.0232,20.7,46.68,1019.45,0.8636,59.21,4.61
2025-09-19,Plant D,Line 4,Panel,Swing,970,18,0.0193,7.5,46.98,292.81,0.863,57.01,2.08
2025-09-19,Plant C,Line 1,Widget,Swing,953,15,0.0187,5.8,37.2,441.75,0.8922,74.38,1.75
2025-09-19,Plant C,Line 3,Valve,Night,964,31,0.0388,6.5,52.64,1336.9,0.8479,40.57,6.16
2025-09-19,Plant E,Line 3,Valve,Day,1075,21,0.0242,13.5,43.72,1285.57,0.8233,81.82,2.71
2025-09-19,Plant A,Line 4,Sensor,Day,808,26,0.0341,16.4,44.6,1066.33,0.7824,62.0,2.24
2025-09-20,Plant E,Line 3,Sensor,Swing,583,34,0.0674,5.0,36.88,1627.23,0.7633,40.97,4.42
2025-09-20,Plant A,Line 2,Motor,Night,828,20,0.0273,5.3,47.15,240.25,0.8492,69.67,2.34
2025-09-20,Plant D,Line 2,Gear,Day,745,20,0.0234,13.0,55.17,1135.55,0.7746,43.85,1.16
2025-09-20,Plant E,Line 1,Widget,Day,1021,45,0.0365,1.0,40.87,748.39,0.8172,78.67,7.48
2025-09-20,Plant A,Line 3,Motor,Night,1002,16,0.0229,13.6,59.79,683.61,0.8512,84.43,1.87
2025-09-20,Plant D,Line 3,Gear,Day,1242,15,0.0143,3.0,49.63,799.82,0.8691,85.2,1.6
2025-09-20,Plant A,Line 1,Sensor,Day,761,10,0.0108,21.3,43.36,610.34,0.8243,31.38,1.7
2025-09-20,Plant C,Line 2,Panel,Day,991,44,0.0396,14.7,52.63,1257.15,0.8209,46.42,5.67
2025-09-20,Plant D,Line 4,Valve,Night,926,20,0.0222,2.6,57.2,1120.25,0.8139,38.68,3.17
2025-09-20,Plant B,Line 2,Sensor,Swing,1049,46,0.0391,2.5,60.33,2785.11,0.8082,54.35,4.94
2025-09-20,Plant E,Line 3,Panel,Swing,1138,20,0.025,12.7,43.94,1077.87,0.8374,69.67,1.97
2025-09-20,Plant B,Line 4,Motor,Swing,1035,21,0.0201,0.0,58.14,467.29,0.8501,42.6,2.25
2025-09-21,Plant A,Line 3,Valve,Day,829,17,0.0202,16.9,58.03,556.03,0.8338,73.04,2.55
2025-09-21,Plant C,Line 1,Gear,Day,683,16,0.0265,20.3,39.1,646.78,0.8257,30.96,3.17
2025-09-21,Plant D,Line 2,Valve,Day,620,24,0.0262,2.7,60.11,832.43,0.8636,48.66,4.48
2025-09-21,Plant B,Line 2,Valve,Day,1010,11,0.0117,14.4,35.47,321.83,0.8214,52.09,1.94
2025-09-21,Plant D,Line 4,Sensor,Night,831,21,0.0286,16.5,51.75,617.59,0.8402,51.3,1.44
2025-09-21,Plant D,Line 2,Sensor,Day,969,23,0.0313,14.8,49.57,1262.87,0.778,51.32,3.47
2025-09-21,Plant B,Line 2,Widget,Night,1055,46,0.0387,10.7,38.42,2502.64,0.77,52.76,7.69
2025-09-21,Plant C,Line 3,Panel,Swing,1071,45,0.0439,23.1,44.31,2424.15,0.7048,50.64,4.2
2025-09-21,Plant C,Line 3,Sensor,Swing,915,18,0.0274,11.3,44.39,388.73,0.7921,37.72,1.1
2025-09-21,Plant B,Line 1,Panel,Night,860,34,0.0338,16.9,45.64,1782.6,0.8011,75.22,5.43
2025-09-21,Plant D,Line 4,Sensor,Day,766,43,0.0583,9.6,54.03,2695.53,0.7562,58.66,7.77
2025-09-21,Plant E,Line 1,Panel,Day,581,17,0.0298,11.4,39.87,997.57,0.8216,49.43,2.9
2025-09-21,Plant C,Line 3,Widget,Night,717,30,0.0276,20.2,48.22,1405.27,0.7533,44.2,3.61
2025-09-21,Plant D,Line 4,Widget,Day,722,8,0.0205,44.0,37.81,506.04,0.721,54.7,0.69
2025-09-21,Plant B,Line 3,Gear,Day,877,38,0.0431,3.9,47.64,1658.28,0.8004,72.55,7.49
2025-09-21,Plant B,Line 1,Panel,Day,1114,41,0.033,0.0,46.8,589.15,0.8393,55.84,5.85
2025-09-21,Plant E,Line 4,Gear,Swing,1009,35,0.0326,20.8,51.47,2184.66,0.7888,77.3,2.29
2025-09-22,Plant C,Line 2,Widget,Night,505,20,0.0379,4.0,40.16,697.34,0.754,24.97,3.66
2025-09-22,Plant C,Line 2,Motor,Day,751,32,0.0371,7.0,63.63,416.78,0.8164,47.45,1.74
2025-09-22,Plant D,Line 3,Valve,Day,798,6,0.0081,12.6,42.68,249.65,0.8701,34.32,0.96
2025-09-22,Plant A,Line 2,Gear,Night,707,19,0.0285,32.3,53.94,781.44,0.7702,50.39,1.82
2025-09-22,Plant C,Line 1,Gear,Swing,574,23,0.0467,20.4,39.1,1225.12,0.7695,30.28,2.15
2025-09-22,Plant A,Line 1,Gear,Day,862,5,0.0063,10.2,40.63,313.17,0.924,73.04,0.63
2025-09-22,Plant B,Line 4,Motor,Day,960,46,0.0361,4.7,41.78,2113.08,0.8063,58.45,8.38
2025-09-22,Plant E,Line 3,Valve,Night,1285,14,0.0143,8.7,49.15,867.73,0.8802,69.74,2.65
2025-09-22,Plant B,Line 2,Sensor,Swing,822,18,0.0176,13.2,46.92,447.89,0.8053,59.75,2.02
2025-09-22,Plant E,Line 1,Sensor,Day,906,1,0.001,9.2,41.05,51.69,0.928,69.0,0.13
2025-09-22,Plant A,Line 4,Motor,Swing,761,7,0.009,1.1,40.74,259.85,0.9234,35.49,0.95
2025-09-22,Plant B,Line 3,Gear,Day,805,21,0.0221,17.4,74.58,1070.43,0.8673,64.57,2.41
2025-09-22,Plant A,Line 3,Motor,Night,660,40,0.0622,0.0,57.53,2350.63,0.7504,45.14,6.38
2025-09-22,Plant B,Line 2,Panel,Day,850,25,0.0276,4.3,26.84,417.11,0.8651,69.64,4.02
2025-09-22,Plant E,Line 3,Valve,Swing,781,21,0.0415,5.5,50.51,806.28,0.823,33.48,2.91
2025-09-23,Plant B,Line 2,Motor,Night,779,29,0.0342,21.0,47.71,1625.83,0.8104,58.7,4.56
2025-09-23,Plant E,Line 1,Motor,Day,931,26,0.0303,0.0,40.72,1044.75,0.8609,40.38,1.39
2025-09-23,Plant B,Line 4,Sensor,Swing,947,10,0.0124,1.0,35.7,432.86,0.8889,77.1,0.98
2025-09-23,Plant A,Line 2,Gear,Day,922,34,0.0345,18.8,52.43,2010.92,0.8125,47.69,3.16
2025-09-23,Plant C,Line 4,Valve,Day,1074,45,0.0413,29.1,44.92,2301.84,0.7852,52.66,4.4
2025-09-23,Plant A,Line 3,Panel,Night,527,10,0.0244,10.8,37.62,514.48,0.8341,46.13,1.54
2025-09-23,Plant E,Line 4,Widget,Day,583,10,0.014,17.3,32.83,580.69,0.7974,43.43,1.38
2025-09-23,Plant A,Line 1,Panel,Night,1244,43,0.0347,0.7,43.49,1260.38,0.8601,77.52,6.03
2025-09-23,Plant E,Line 1,Panel,Swing,675,17,0.0278,8.3,48.47,777.93,0.7687,36.28,2.51
2025-09-24,Plant B,Line 4,Gear,Day,718,22,0.037,15.8,34.4,851.59,0.7837,47.53,2.61
2025-09-24,Plant D,Line 1,Valve,Night,746,18,0.0249,6.6,33.76,1130.63,0.8658,51.6,2.72
2025-09-24,Plant D,Line 1,Widget,Day,829,29,0.038,4.2,47.9,897.97,0.7849,35.68,5.65
2025-09-24,Plant B,Line 1,Valve,Swing,700,9,0.0085,2.1,40.47,163.99,0.8501,31.0,0.73
2025-09-24,Plant C,Line 4,Widget,Night,1124,45,0.0351,5.2,59.95,2500.18,0.8187,97.64,5.14
2025-09-24,Plant A,Line 3,Panel,Night,1047,22,0.0237,0.0,59.27,1025.6,0.8641,57.36,3.58
2025-09-24,Plant A,Line 4,Motor,Day,796,6,0.0091,1.7,37.76,259.49,0.9182,59.66,0.68
2025-09-24,Plant C,Line 4,Motor,Day,732,10,0.0188,30.6,46.91,489.0,0.7826,49.78,0.73
2025-09-24,Plant E,Line 3,Gear,Day,922,25,0.0259,22.9,37.88,1028.97,0.81,73.55,2.02
2025-09-24,Plant D,Line 1,Widget,Day,805,28,0.0419,2.6,46.9,1498.71,0.8399,51.23,1.91
2025-09-24,Plant A,Line 2,Valve,Swing,938,20,0.0203,2.7,51.69,1141.98,0.9212,80.09,1.77
2025-09-24,Plant B,Line 1,Valve,Night,712,45,0.0543,4.5,52.15,2262.74,0.7997,48.34,5.78
2025-09-24,Plant A,Line 1,Panel,Swing,941,33,0.0371,17.0,49.48,1383.87,0.792,39.47,1.77
2025-09-24,Plant D,Line 1,Motor,Swing,940,32,0.0407,28.9,48.3,1464.61,0.7125,79.15,1.66
2025-09-25,Plant E,Line 3,Sensor,Swing,791,29,0.0263,9.2,44.05,1179.51,0.804,37.19,1.59
2025-09-25,Plant B,Line 1,Sensor,Day,874,10,0.0108,0.1,52.98,302.82,0.883,69.32,1.26
2025-09-25,Plant C,Line 3,Widget,Day,1188,22,0.0231,21.8,50.68,762.48,0.7978,59.3,3.96
2025-09-25,Plant B,Line 2,Widget,Swing,1158,43,0.0366,39.4,67.46,2631.61,0.6869,64.68,4.14
2025-09-25,Plant D,Line 3,Widget,Swing,557,18,0.0311,33.5,54.64,720.2,0.7315,45.85,3.28
2025-09-25,Plant B,Line 3,Valve,Day,637,14,0.021,25.3,32.66,819.41,0.7483,27.82,1.65
2025-09-25,Plant C,Line 3,Widget,Day,725,11,0.0217,27.6,39.43,217.63,0.7647,34.62,1.86
2025-09-25,Plant E,Line 3,Panel,Night,905,21,0.0267,13.0,57.72,856.17,0.8315,53.05,3.07
2025-09-25,Plant C,Line 1,Valve,Swing,782,19,0.0179,0.6,38.75,1212.71,0.8757,65.65,1.05
2025-09-25,Plant C,Line 3,Sensor,Swing,916,23,0.0285,58.9,44.21,1018.97,0.6475,73.69,4.32
2025-09-25,Plant B,Line 2,Motor,Day,1055,6,0.0059,13.6,30.61,169.7,0.89,55.47,0.57
2025-09-25,Plant A,Line 1,Valve,Swing,1011,18,0.0174,18.4,55.65,658.21,0.8457,51.34,1.98
2025-09-25,Plant C,Line 3,Valve,Night,609,26,0.0403,3.3,59.6,735.02,0.807,53.61,5.16
2025-09-25,Plant D,Line 1,Widget,Night,482,13,0.0224,19.2,38.4,784.2,0.8727,27.91,1.5
2025-09-25,Plant C,Line 4,Valve,Day,751,21,0.0307,11.1,34.64,423.69,0.8132,52.08,2.76
2025-09-25,Plant D,Line 3,Motor,Day,858,11,0.0175,4.4,46.93,140.25,0.8483,54.94,1.19
2025-09-25,Plant B,Line 4,Widget,Swing,638,39,0.0459,1.6,50.53,1068.88,0.7985,43.86,3.96
2025-09-25,Plant D,Line 1,Panel,Swing,752,20,0.0255,14.2,36.16,496.28,0.7975,53.74,3.3
2025-09-25,Plant A,Line 4,Valve,Day,896,29,0.0336,17.7,50.15,920.67,0.7104,71.41,4.01
2025-09-25,Plant C,Line 3,Panel,Day,949,43,0.0396,3.1,54.69,2711.76,0.8078,38.38,7.28
2025-09-25,Plant E,Line 4,Gear,Swing,817,30,0.0366,2.0,51.59,1851.5,0.8305,47.38,4.85
2025-09-25,Plant D,Line 4,Motor,Night,1007,16,0.0153,9.9,50.13,429.57,0.8687,55.68,2.12
2025-09-26,Plant E,Line 2,Widget,Day,922,9,0.0148,20.0,50.68,485.11,0.8273,75.24,0.84
2025-09-26,Plant D,Line 3,Gear,Swing,1080,48,0.0403,14.2,41.67,985.63,0.7324,50.13,7.88
2025-09-26,Plant B,Line 1,Gear,Day,707,30,0.0425,9.1,51.81,825.44,0.8424,61.35,3.99
2025-09-26,Plant B,Line 3,Sensor,Day,964,46,0.042,12.9,48.01,899.41,0.7603,52.03,3.89
2025-09-26,Plant C,Line 3,Valve,Day,858,24,0.0407,7.8,53.27,395.15,0.7379,77.06,1.22
2025-09-26,Plant A,Line 1,Widget,Night,726,23,0.0383,18.2,48.8,594.7,0.7795,32.02,2.51
2025-09-26,Plant E,Line 2,Valve,Swing,836,12,0.0243,0.0,41.68,673.36,0.9402,46.71,0.89
2025-09-26,Plant E,Line 3,Panel,Swing,586,6,0.0231,3.4,40.54,154.28,0.8107,24.55,0.49
2025-09-26,Plant E,Line 3,Sensor,Swing,880,16,0.0161,14.5,47.39,574.61,0.8746,49.46,1.91
2025-09-26,Plant B,Line 1,Motor,Swing,896,30,0.0412,9.4,39.84,624.88,0.7969,60.67,1.97
2025-09-26,Plant A,Line 1,Widget,Day,356,0,0.001,34.8,45.94,0.0,0.8371,28.15,0.0
2025-09-26,Plant A,Line 1,Panel,Night,798,6,0.006,8.8,49.34,228.03,0.9336,44.61,0.81
2025-09-26,Plant E,Line 4,Widget,Swing,988,30,0.0242,6.5,47.96,1335.45,0.8505,51.17,3.31
2025-09-26,Plant B,Line 2,Panel,Night,942,5,0.0057,2.3,49.52,310.67,0.8989,75.67,0.54
2025-09-27,Plant A,Line 1,Widget,Swing,871,24,0.0184,12.2,38.31,857.74,0.8535,69.17,3.61
2025-09-27,Plant E,Line 4,Sensor,Night,713,13,0.0264,0.0,40.8,421.7,0.8597,29.49,1.4
2025-09-27,Plant B,Line 1,Valve,Day,688,17,0.0193,10.0,44.21,255.51,0.8372,59.98,2.33
2025-09-27,Plant E,Line 1,Widget,Night,704,14,0.0206,9.4,60.14,806.69,0.7991,58.06,2.51
2025-09-27,Plant C,Line 1,Widget,Swing,1068,20,0.0223,11.0,46.72,927.92,0.841,52.05,3.92
2025-09-27,Plant C,Line 4,Widget,Swing,750,18,0.0173,8.2,47.72,697.08,0.8436,63.81,3.53
2025-09-27,Plant B,Line 4,Valve,Day,1027,9,0.009,4.6,46.42,520.51,0.8878,68.53,0.73
2025-09-27,Plant A,Line 1,Panel,Swing,916,20,0.0227,14.4,33.65,1221.26,0.8307,81.78,1.5
2025-09-27,Plant C,Line 4,Panel,Night,1117,28,0.0353,9.4,49.26,1127.91,0.8268,51.15,1.86
2025-09-27,Plant C,Line 4,Widget,Day,705,8,0.016,13.8,53.22,501.43,0.8569,55.09,1.29
2025-09-27,Plant A,Line 2,Widget,Day,891,14,0.0132,3.1,48.31,609.38,0.868,56.64,2.77
2025-09-27,Plant B,Line 3,Valve,Night,1104,3,0.0058,16.2,43.33,75.65,0.8532,81.41,0.21
2025-09-27,Plant D,Line 2,Widget,Day,963,20,0.025,0.0,49.61,826.06,0.8377,71.49,1.14
2025-09-27,Plant D,Line 2,Widget,Swing,795,21,0.0266,36.4,35.45,775.05,0.7625,47.89,2.91
2025-09-27,Plant B,Line 4,Motor,Swing,709,13,0.0178,14.6,62.07,649.07,0.8276,50.07,1.72
2025-09-27,Plant D,Line 4,Valve,Day,633,9,0.0137,41.1,35.59,239.25,0.7678,31.09,1.62
2025-09-28,Plant C,Line 1,Sensor,Swing,708,18,0.0314,9.2,44.61,444.61,0.799,55.97,2.11
2025-09-28,Plant A,Line 3,Sensor,Night,777,6,0.0089,12.1,50.96,165.26,0.7897,68.46,1.15
2025-09-28,Plant C,Line 3,Widget,Day,943,33,0.0334,22.4,44.75,1532.46,0.7993,69.41,3.4
2025-09-28,Plant E,Line 4,Motor,Night,1038,21,0.0236,6.1,40.03,1206.29,0.846,79.05,2.91
2025-09-28,Plant B,Line 2,Widget,Day,749,7,0.0112,20.2,46.83,396.91,0.8156,38.36,0.45
2025-09-28,Plant D,Line 2,Widget,Day,565,15,0.0356,27.4,44.04,302.91,0.7481,48.93,2.05
2025-09-28,Plant D,Line 2,Panel,Day,797,13,0.014,0.0,53.47,663.15,0.8983,36.39,2.18
2025-09-28,Plant A,Line 2,Valve,Night,863,16,0.0184,35.1,55.04,826.57,0.7627,66.85,2.06
2025-09-28,Plant B,Line 2,Motor,Swing,767,28,0.0396,5.3,38.77,1041.15,0.8013,37.8,3.88
2025-09-28,Plant B,Line 4,Valve,Swing,755,38,0.042,3.4,51.49,1317.92,0.8372,58.9,3.8
2025-09-28,Plant C,Line 2,Panel,Swing,842,39,0.0473,8.2,39.21,1346.39,0.8054,54.27,7.55
2025-09-28,Plant B,Line 1,Motor,Day,970,6,0.0058,26.5,51.69,288.71,0.8066,86.12,0.37
2025-09-28,Plant A,Line 1,Widget,Day,1017,32,0.0288,13.1,51.69,1308.9,0.8212,47.97,2.18
2025-09-28,Plant A,Line 1,Sensor,Day,930,17,0.0209,10.6,53.05,981.82,0.8572,53.58,1.45
2025-09-28,Plant C,Line 4,Valve,Swing,523,9,0.0166,31.6,63.3,327.83,0.7832,26.59,1.48
2025-09-28,Plant A,Line 1,Sensor,Swing,992,25,0.0269,9.3,37.63,1565.02,0.8308,76.1,3.36
2025-09-29,Plant E,Line 2,Gear,Night,885,14,0.011,1.7,56.89,398.42,0.9157,53.9,2.15
2025-09-29,Plant A,Line 4,Sensor,Day,592,12,0.0309,5.8,43.39,587.83,0.834,29.27,1.51
2025-09-29,Plant C,Line 1,Gear,Day,907,22,0.0267,5.2,48.44,420.43,0.8677,54.23,3.48
2025-09-29,Plant B,Line 3,Valve,Night,687,14,0.0297,4.7,41.64,860.26,0.8697,45.12,2.04
2025-09-29,Plant B,Line 2,Motor,Swing,683,25,0.0384,0.0,44.77,382.93,0.8092,48.46,1.81
2025-09-29,Plant D,Line 1,Sensor,Day,1044,23,0.0247,1.6,37.09,1153.05,0.8302,63.98,2.93
2025-09-29,Plant E,Line 4,Motor,Night,1036,19,0.0199,15.2,53.22,1117.53,0.8662,49.66,2.85
2025-09-29,Plant A,Line 1,Motor,Day,831,46,0.0426,5.7,38.42,1307.53,0.8329,72.51,5.37
2025-09-29,Plant D,Line 2,Panel,Day,812,20,0.0287,10.3,38.53,856.94,0.8353,36.2,1.19
2025-09-29,Plant B,Line 3,Valve,Day,1055,57,0.0508,21.2,49.17,1968.59,0.7533,73.71,3.29
2025-09-29,Plant C,Line 1,Motor,Swing,955,43,0.0391,0.0,43.07,2039.71,0.8345,72.92,3.89
2025-09-29,Plant D,Line 2,Widget,Swing,1079,22,0.0151,14.2,33.53,310.55,0.8277,71.85,1.41
2025-09-30,Plant A,Line 3,Valve,Day,883,31,0.042,6.9,45.11,954.53,0.8157,63.47,3.65
2025-09-30,Plant B,Line 3,Sensor,Swing,830,1,0.001,19.9,57.92,28.16,0.8617,56.5,0.17
2025-09-30,Plant E,Line 4,Valve,Night,1193,75,0.0512,31.3,53.47,3784.11,0.7608,90.89,12.39
2025-09-30,Plant A,Line 4,Valve,Day,717,17,0.0231,32.8,33.53,277.71,0.7631,58.1,2.65
2025-09-30,Plant A,Line 4,Widget,Swing,1114,35,0.0231,4.4,37.51,422.44,0.8799,67.57,2.28
2025-09-30,Plant C,Line 1,Gear,Swing,742,23,0.0209,10.4,38.43,389.93,0.8404,59.93,3.02
2025-09-30,Plant E,Line 1,Sensor,Night,424,13,0.0349,3.4,50.2,574.64,0.8303,26.16,1.55
2025-09-30,Plant E,Line 3,Motor,Night,1012,40,0.0358,16.1,55.22,2104.38,0.756,85.7,2.22
2025-09-30,Plant B,Line 2,Sensor,Day,825,15,0.0153,15.4,61.7,289.75,0.8275,64.15,1.88
2025-09-30,Plant E,Line 3,Sensor,Day,526,21,0.0397,20.3,58.74,846.86,0.7507,24.95,3.9
2025-09-30,Plant E,Line 1,Gear,Day,616,24,0.0458,29.3,52.72,593.79,0.6928,27.98,1.65
2025-09-30,Plant B,Line 1,Motor,Day,1002,15,0.0193,0.0,62.19,516.94,0.8732,85.69,2.49
2025-09-30,Plant E,Line 1,Gear,Day,937,19,0.0155,26.7,42.15,844.74,0.8234,64.97,1.6
2025-09-30,Plant D,Line 3,Panel,Day,1105,67,0.0542,9.0,32.92,2247.66,0.785,67.3,9.1
2025-09-30,Plant E,Line 2,Motor,Day,963,8,0.007,2.6,42.0,176.99,0.9033,52.87,0.85
2025-09-30,Plant C,Line 2,Gear,Day,853,10,0.0171,23.7,29.58,294.48,0.7753,48.11,1.53
2025-10-01,Plant C,Line 4,Motor,Day,962,16,0.0148,6.4,48.19,775.0,0.8023,58.04,1.6
2025-10-01,Plant E,Line 1,Sensor,Swing,1141,30,0.0215,4.2,41.99,1667.92,0.8366,93.5,1.89
2025-10-01,Plant B,Line 1,Valve,Night,621,26,0.0392,21.3,54.31,480.59,0.7659,49.73,3.0
2025-10-01,Plant E,Line 2,Motor,Day,1024,22,0.0255,11.4,54.13,1374.92,0.822,56.0,1.74
2025-10-01,Plant B,Line 3,Motor,Night,1014,29,0.0309,10.3,55.19,1460.27,0.8226,82.37,2.28
2025-10-01,Plant D,Line 2,Widget,Night,723,19,0.0168,1.5,47.01,479.31,0.8227,54.75,3.8
2025-10-01,Plant B,Line 4,Widget,Day,924,21,0.0186,14.7,43.21,783.05,0.8131,82.63,1.36
2025-10-01,Plant D,Line 1,Motor,Swing,916,12,0.0111,4.2,36.85,714.96,0.9071,39.79,2.19
2025-10-01,Plant D,Line 4,Panel,Night,732,26,0.0417,14.0,48.96,1325.81,0.7985,63.72,1.6
2025-10-01,Plant C,Line 4,Valve,Day,889,24,0.0239,20.8,39.79,818.9,0.7845,73.83,2.06
2025-10-01,Plant C,Line 3,Motor,Day,801,18,0.0226,6.8,39.85,260.29,0.8588,55.84,1.7
2025-10-01,Plant D,Line 4,Panel,Swing,781,1,0.0022,0.5,48.9,14.21,0.8961,52.61,0.1
2025-10-01,Plant A,Line 3,Widget,Day,915,44,0.0487,0.0,35.47,2034.3,0.7767,44.81,4.95
