student_id,term_date,grade_level,subject,school_region,enrollment_count,attendance_rate,test_score,pass_rate
STU-000276,2024-08-01,Grade 12,Math,Urban South,150,0.8664,63.4,0.8608
STU-000277,2024-08-01,Grade 12,Science,Urban South,213,0.9615,68.2,0.8199
STU-000278,2024-08-01,Grade 12,English,Urban North,181,0.9569,70.9,0.7084
STU-000279,2024-08-01,Grade 12,History,Urban North,168,0.8462,70.1,0.7359
STU-000280,2024-08-01,Grade 12,Arts,Urban South,211,0.9304,72.6,0.8236
STU-000281,2024-09-01,Grade 6,Math,Urban South,173,0.9752,66.8,0.7598
STU-000282,2024-09-01,Grade 6,Science,Urban South,139,0.895,76.2,0.7711
STU-000283,2024-09-01,Grade 6,English,Suburban East,206,0.9272,79.2,0.8398
STU-000284,2024-09-01,Grade 6,History,Suburban East,220,0.9041,66.1,0.9285
STU-000285,2024-09-01,Grade 6,Arts,Suburban East,175,0.8856,68.8,0.7966
STU-000286,2024-09-01,Grade 7,Math,Urban South,156,0.9693,74.6,0.8636
STU-000287,2024-09-01,Grade 7,Science,Suburban East,217,0.977,64.5,0.9252
STU-000288,2024-09-01,Grade 7,English,Urban North,159,0.8447,70.9,0.7143
STU-000289,2024-09-01,Grade 7,History,Suburban East,163,0.9498,75.4,0.8861
STU-000290,2024-09-01,Grade 7,Arts,Rural West,172,0.9343,69.3,0.706
STU-000291,2024-09-01,Grade 8,Math,Suburban East,188,0.9558,67.2,0.8442
STU-000292,2024-09-01,Grade 8,Science,Urban North,146,0.9765,64.2,0.8215
STU-000293,2024-09-01,Grade 8,English,Urban North,146,0.9094,79.9,0.7305
STU-000294,2024-09-01,Grade 8,History,Rural West,140,0.8787,75.8,0.8335
STU-000295,2024-09-01,Grade 8,Arts,Suburban East,189,0.9193,80.1,0.7514
STU-000296,2024-09-01,Grade 9,Math,Suburban East,182,0.9065,72.3,0.9173
STU-000297,2024-09-01,Grade 9,Science,Suburban East,160,0.8208,77.9,0.8678
STU-000298,2024-09-01,Grade 9,English,Urban North,223,0.8557,79.5,0.8402
STU-000299,2024-09-01,Grade 9,History,Suburban East,192,0.9452,74.1,0.7253
STU-000300,2024-09-01,Grade 9,Arts,Urban North,211,0.8285,69.6,0.8601
