report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2025-06-12,United States,New York,Central,18-29,Male,Boosted,Omicron,98,989,10,2,1,3059,3.2,0.9312,83.3,400.7
2025-06-12,United States,California,North,60+,Female,Boosted,XBB,40,544,7,2,0,1583,2.53,0.8755,73.0,1613.3
2025-06-12,United States,Florida,Central,18-29,Male,Unvaccinated,Omicron,135,1671,18,4,0,3383,3.99,0.8497,81.3,249.9
2025-06-12,United States,California,South,45-59,Male,Fully Vaccinated,Other,75,1051,12,1,1,2622,2.86,0.8279,60.1,1017.2
2025-06-12,United States,California,North,18-29,Male,Fully Vaccinated,Omicron,41,484,10,1,0,1582,2.59,0.8728,87.2,1089.0
2025-06-13,United States,Illinois,West,30-44,Female,Unvaccinated,Delta,53,605,0,0,0,839,6.32,0.9162,61.3,470.2
2025-06-13,United States,Arizona,East,45-59,Male,Partially Vaccinated,Omicron,69,991,3,0,0,2022,3.41,0.9694,60.8,803.0
2025-06-13,United States,Colorado,West,60+,Female,Boosted,Delta,103,650,13,4,2,1528,6.74,0.8889,80.4,504.5
2025-06-13,United States,Colorado,Central,18-29,Female,Partially Vaccinated,Other,5,129,1,0,0,884,0.57,0.8997,79.2,1266.9
2025-06-13,United States,New York,South,60+,Female,Partially Vaccinated,Omicron,68,638,10,1,1,1136,5.99,0.793,80.8,513.1
2025-06-13,United States,Georgia,East,30-44,Female,Fully Vaccinated,Omicron,35,344,2,0,1,1297,2.7,0.9226,85.7,1387.2
2025-06-13,United States,Washington,South,45-59,Male,Unvaccinated,Delta,40,610,1,0,0,1268,3.15,0.846,97.0,810.2
2025-06-13,United States,Arizona,North,60+,Female,Boosted,Other,39,493,5,0,0,1384,2.82,0.9097,66.6,2775.7
2025-06-13,United States,Texas,East,45-59,Male,Unvaccinated,JN.1,147,1320,15,2,1,4416,3.33,0.8914,78.2,945.5
2025-06-13,United States,Arizona,North,30-44,Female,Partially Vaccinated,JN.1,71,649,8,0,0,2751,2.58,0.9397,73.3,725.4
2025-06-13,United States,Arizona,South,0-17,Female,Fully Vaccinated,Omicron,41,440,5,0,1,1018,4.03,0.9042,96.7,747.1
2025-06-13,United States,Georgia,Central,0-17,Male,Partially Vaccinated,XBB,54,533,1,0,0,1467,3.68,0.9282,66.5,997.5
2025-06-13,United States,Texas,North,0-17,Female,Fully Vaccinated,JN.1,125,987,15,4,2,3186,3.92,0.9223,96.8,733.0
2025-06-13,United States,Arizona,North,30-44,Male,Fully Vaccinated,Other,110,1331,10,3,1,1418,7.76,0.99,120.0,1649.6
2025-06-13,United States,Georgia,East,60+,Female,Fully Vaccinated,Omicron,69,457,10,1,1,2062,3.35,0.8755,62.3,1477.0
2025-06-14,United States,Georgia,North,0-17,Female,Unvaccinated,Omicron,80,849,0,0,0,1806,4.43,0.8947,92.5,1015.6
2025-06-14,United States,Arizona,East,30-44,Female,Unvaccinated,Omicron,49,335,6,1,1,1818,2.7,0.8976,78.3,467.0
2025-06-14,United States,California,West,45-59,Female,Boosted,JN.1,20,250,2,0,0,791,2.53,0.885,71.1,905.9
2025-06-14,United States,New York,West,30-44,Female,Unvaccinated,Omicron,67,1004,8,1,2,1541,4.35,0.9612,94.2,425.0
2025-06-14,United States,California,East,45-59,Unknown,Unvaccinated,XBB,77,1142,8,2,1,1980,3.89,0.8182,59.9,667.3
2025-06-14,United States,Arizona,West,30-44,Male,Fully Vaccinated,JN.1,64,774,6,2,0,1272,5.03,0.9143,64.0,742.2
2025-06-15,United States,Florida,South,45-59,Female,Partially Vaccinated,Omicron,58,537,10,1,0,2249,2.58,0.9323,60.2,1510.0
2025-06-15,United States,Colorado,East,60+,Male,Unvaccinated,XBB,77,503,4,1,0,1909,4.03,0.9778,73.7,446.9
2025-06-15,United States,Florida,South,45-59,Female,Unvaccinated,JN.1,50,458,0,0,0,1521,3.29,0.9872,67.5,1086.9
2025-06-15,United States,Texas,North,60+,Female,Partially Vaccinated,XBB,64,788,6,1,1,2191,2.92,0.9864,69.8,577.3
2025-06-15,United States,Georgia,Central,30-44,Male,Unvaccinated,JN.1,47,680,6,1,0,1304,3.6,0.8788,83.4,575.2
2025-06-15,United States,Illinois,North,30-44,Male,Unvaccinated,JN.1,158,2077,21,5,3,5357,2.95,0.8359,76.9,3464.6
2025-06-15,United States,Arizona,West,30-44,Female,Boosted,Omicron,87,1134,9,1,1,2204,3.95,0.8914,57.6,1514.1
2025-06-15,United States,Florida,West,30-44,Male,Boosted,Omicron,15,189,6,1,0,943,1.59,0.9098,77.4,1299.2
2025-06-15,United States,Illinois,South,60+,Female,Fully Vaccinated,Omicron,166,1337,19,3,2,5115,3.25,0.8793,77.7,2101.2
2025-06-15,United States,Colorado,South,60+,Male,Fully Vaccinated,Other,65,866,6,0,0,1155,5.63,0.9207,89.9,1361.3
2025-06-15,United States,Washington,South,45-59,Male,Fully Vaccinated,Other,76,1041,11,2,0,2982,2.55,0.8633,66.7,1012.6
2025-06-15,United States,Washington,North,0-17,Female,Boosted,XBB,9,127,3,0,0,521,1.73,0.8677,54.2,1388.3
2025-06-15,United States,Texas,South,60+,Male,Partially Vaccinated,Omicron,35,259,7,2,0,1401,2.5,0.9262,62.5,329.8
2025-06-15,United States,Georgia,North,30-44,Female,Boosted,JN.1,5,114,3,0,0,1168,0.43,0.8997,76.6,464.9
2025-06-15,United States,Washington,Central,45-59,Female,Fully Vaccinated,JN.1,78,616,7,2,1,2047,3.81,0.9458,92.8,587.7
2025-06-15,United States,New York,West,18-29,Female,Boosted,JN.1,55,351,7,1,0,1437,3.83,0.921,78.4,361.8
2025-06-16,United States,Illinois,North,0-17,Male,Fully Vaccinated,XBB,58,797,6,1,0,1304,4.45,0.9199,76.2,1328.0
2025-06-16,United States,Arizona,West,30-44,Male,Unvaccinated,Delta,85,938,12,3,0,1171,7.26,0.9472,70.9,1053.7
2025-06-16,United States,Arizona,West,0-17,Male,Partially Vaccinated,JN.1,40,455,6,0,1,1634,2.45,0.9779,102.1,1357.9
2025-06-16,United States,Georgia,West,60+,Male,Boosted,JN.1,81,685,14,3,1,2620,3.09,0.9525,81.1,998.3
2025-06-16,United States,Florida,South,60+,Male,Fully Vaccinated,JN.1,44,578,3,1,0,1149,3.83,0.892,71.3,1757.8
2025-06-16,United States,Florida,East,45-59,Female,Boosted,JN.1,17,323,0,0,0,851,2.0,0.906,60.2,1561.4
2025-06-16,United States,New York,East,18-29,Female,Fully Vaccinated,JN.1,38,350,9,2,1,1191,3.19,0.9249,80.2,418.0
2025-06-16,United States,Ohio,South,0-17,Female,Fully Vaccinated,Omicron,107,1290,8,1,1,1583,6.76,0.9283,68.4,1074.3
2025-06-16,United States,Florida,West,0-17,Female,Boosted,XBB,41,488,4,0,1,1598,2.57,0.9089,67.9,421.2
2025-06-16,United States,Arizona,South,60+,Female,Unvaccinated,Omicron,115,1518,5,0,0,3734,3.08,0.9087,61.4,1674.2
2025-06-16,United States,Texas,West,0-17,Male,Fully Vaccinated,Omicron,44,513,4,1,0,1172,3.75,0.8314,80.0,957.4
2025-06-16,United States,Ohio,East,45-59,Unknown,Fully Vaccinated,Omicron,49,336,4,0,0,1569,3.12,0.919,64.7,971.2
2025-06-16,United States,New York,North,45-59,Female,Fully Vaccinated,Omicron,118,756,7,2,0,1313,8.99,0.9401,86.4,199.3
2025-06-16,United States,Ohio,East,60+,Male,Boosted,Other,178,2163,26,7,2,4411,4.04,0.968,84.5,1248.0
2025-06-16,United States,Washington,West,60+,Female,Partially Vaccinated,JN.1,109,679,5,0,0,3319,3.28,0.9301,92.7,1697.8
2025-06-16,United States,California,South,60+,Female,Fully Vaccinated,Omicron,124,1761,15,5,0,1670,7.43,0.8955,81.9,279.0
2025-06-16,United States,California,North,30-44,Female,Fully Vaccinated,Other,53,551,5,0,1,2214,2.39,0.9645,84.5,1031.3
2025-06-16,United States,Florida,East,18-29,Male,Fully Vaccinated,Omicron,47,303,9,1,0,1833,2.56,0.9328,86.7,920.5
2025-06-16,United States,California,North,0-17,Male,Boosted,XBB,24,368,4,0,0,889,2.7,0.99,92.8,2455.0
2025-06-17,United States,Arizona,Central,30-44,Male,Boosted,Omicron,42,647,7,2,0,1212,3.47,0.9059,75.3,1430.2
2025-06-17,United States,Texas,West,45-59,Male,Partially Vaccinated,XBB,83,961,7,0,0,1327,6.25,0.9211,83.0,930.8
2025-06-17,United States,Ohio,Central,60+,Male,Boosted,Omicron,59,848,8,1,0,2035,2.9,0.9324,63.6,201.1
2025-06-17,United States,Texas,Central,18-29,Male,Boosted,Delta,21,225,1,0,0,1078,1.95,0.8782,69.3,473.4
2025-06-17,United States,Illinois,North,18-29,Male,Unvaccinated,Omicron,120,1127,9,2,0,2293,5.23,0.9291,63.0,918.7
2025-06-17,United States,Washington,West,18-29,Male,Fully Vaccinated,JN.1,76,593,7,1,1,1932,3.93,0.885,70.9,1416.7
2025-06-17,United States,Texas,West,0-17,Male,Fully Vaccinated,XBB,127,833,6,1,0,2113,6.01,0.9757,66.7,1488.0
2025-06-17,United States,Washington,South,18-29,Female,Fully Vaccinated,XBB,36,599,2,0,1,1112,3.24,0.9214,85.3,1468.9
2025-06-17,United States,Texas,East,60+,Male,Fully Vaccinated,Omicron,27,248,5,0,0,787,3.43,0.9436,83.0,784.1
2025-06-17,United States,Washington,North,0-17,Female,Fully Vaccinated,XBB,82,1204,9,1,0,1418,5.78,0.7801,75.9,333.9
2025-06-17,United States,California,North,0-17,Male,Unvaccinated,Omicron,127,1334,5,1,0,2767,4.59,0.9065,75.5,883.4
2025-06-17,United States,Ohio,South,18-29,Unknown,Fully Vaccinated,Other,230,3277,15,1,1,2901,7.93,0.9694,94.0,1073.6
2025-06-17,United States,California,South,30-44,Male,Boosted,Omicron,94,522,16,3,3,2987,3.15,0.9817,91.3,395.0
2025-06-17,United States,New York,West,60+,Female,Fully Vaccinated,XBB,105,794,15,4,0,2770,3.79,0.9182,72.7,417.3
2025-06-17,United States,Arizona,East,60+,Female,Partially Vaccinated,JN.1,139,1646,13,1,0,1714,8.11,0.9572,70.0,1539.9
2025-06-17,United States,Washington,North,18-29,Male,Unvaccinated,Omicron,74,693,8,1,0,844,8.77,0.8953,64.2,491.1
2025-06-17,United States,Colorado,West,18-29,Female,Fully Vaccinated,Omicron,149,1112,7,2,0,3363,4.43,0.9295,76.4,2038.7
2025-06-17,United States,Texas,North,60+,Male,Boosted,XBB,21,294,4,1,0,1052,2.0,0.9045,89.0,285.2
2025-06-17,United States,Illinois,West,60+,Male,Fully Vaccinated,XBB,93,488,5,1,1,1425,6.53,0.8835,80.7,710.0
2025-06-17,United States,Washington,West,0-17,Female,Boosted,Omicron,38,553,4,0,0,1125,3.38,0.8931,99.0,892.8
2025-06-18,United States,Arizona,East,45-59,Male,Unvaccinated,JN.1,46,464,4,0,0,1210,3.8,0.9105,82.6,3240.1
2025-06-18,United States,New York,South,0-17,Female,Fully Vaccinated,Delta,131,1740,13,1,1,3539,3.7,0.9689,82.2,297.7
2025-06-18,United States,New York,Central,18-29,Female,Unvaccinated,Omicron,74,1172,4,0,0,1386,5.34,0.8717,91.9,1690.1
2025-06-18,United States,New York,South,30-44,Female,Fully Vaccinated,Omicron,39,309,5,1,0,1387,2.81,0.8993,107.8,716.1
2025-06-18,United States,Colorado,North,45-59,Female,Boosted,XBB,38,481,5,0,0,1719,2.21,0.8769,78.2,1942.6
2025-06-18,United States,Georgia,North,18-29,Female,Unvaccinated,Omicron,59,694,6,1,1,2166,2.72,0.9575,73.7,2668.0
2025-06-18,United States,Colorado,West,30-44,Female,Partially Vaccinated,Omicron,86,656,4,0,0,1885,4.56,0.9001,69.7,1193.0
2025-06-18,United States,Arizona,South,0-17,Male,Boosted,XBB,72,769,4,0,0,1714,4.2,0.8843,75.0,1101.4
2025-06-18,United States,Arizona,West,60+,Male,Fully Vaccinated,XBB,102,613,17,5,0,1968,5.18,0.9439,69.0,922.2
2025-06-18,United States,Ohio,East,18-29,Male,Fully Vaccinated,Delta,90,575,5,0,1,2235,4.03,0.8739,67.2,826.7
2025-06-18,United States,Colorado,North,0-17,Male,Fully Vaccinated,XBB,103,599,3,0,1,1359,7.58,0.8497,71.5,627.3
2025-06-18,United States,Arizona,Central,30-44,Male,Unvaccinated,XBB,73,997,7,2,1,1888,3.87,0.9329,83.2,1299.6
2025-06-18,United States,California,West,45-59,Female,Unvaccinated,XBB,41,408,4,1,0,1639,2.5,0.9362,73.8,1029.8
2025-06-19,United States,Texas,Central,60+,Female,Boosted,JN.1,80,742,3,0,1,2263,3.54,0.8931,80.8,790.0
2025-06-19,United States,Florida,North,18-29,Male,Boosted,Omicron,18,228,6,1,0,812,2.22,0.9272,72.4,887.9
2025-06-19,United States,California,South,60+,Female,Fully Vaccinated,Omicron,76,888,8,2,0,2621,2.9,0.9086,87.0,675.0
2025-06-19,United States,Washington,East,18-29,Male,Boosted,XBB,64,688,8,2,1,1380,4.64,0.9597,68.8,687.4
2025-06-19,United States,California,East,45-59,Male,Boosted,JN.1,122,1371,13,1,1,2642,4.62,0.9083,86.8,1276.1
2025-06-19,United States,Texas,Central,45-59,Female,Boosted,XBB,40,573,4,0,2,781,5.12,0.9411,76.3,1087.8
2025-06-19,United States,Illinois,West,0-17,Male,Unvaccinated,XBB,65,854,4,0,0,1478,4.4,0.9891,75.8,512.6
2025-06-19,United States,Washington,North,30-44,Female,Partially Vaccinated,XBB,33,261,3,0,0,1351,2.44,0.9261,65.2,603.2
2025-06-19,United States,New York,South,0-17,Male,Boosted,Omicron,30,356,8,2,0,1409,2.13,0.9315,70.8,1781.4
2025-06-19,United States,Georgia,Central,30-44,Male,Fully Vaccinated,Omicron,81,565,14,4,2,1793,4.52,0.99,66.7,1563.1
2025-06-19,United States,Florida,West,30-44,Female,Fully Vaccinated,Omicron,35,487,0,0,0,1813,1.93,0.8684,60.5,761.3
2025-06-19,United States,Illinois,West,18-29,Male,Unvaccinated,Omicron,57,399,5,1,1,1622,3.51,0.9158,89.6,2151.8
2025-06-19,United States,California,North,18-29,Male,Fully Vaccinated,Delta,89,504,4,1,0,1306,6.81,0.9196,94.9,513.0
2025-06-19,United States,Texas,East,0-17,Male,Fully Vaccinated,Other,64,457,8,1,0,1938,3.3,0.8864,87.0,1231.2
2025-06-19,United States,Florida,West,60+,Male,Partially Vaccinated,Omicron,57,614,8,1,0,2211,2.58,0.9737,88.9,874.2
2025-06-19,United States,Illinois,Central,0-17,Female,Unvaccinated,Omicron,100,1010,15,5,1,1768,5.66,0.8902,62.9,1525.4
2025-06-19,United States,Florida,South,18-29,Female,Unvaccinated,XBB,3,206,1,0,0,985,0.3,0.8894,74.0,1021.9
2025-06-19,United States,Georgia,West,18-29,Female,Fully Vaccinated,XBB,93,1206,14,4,0,1532,6.07,0.9184,79.0,682.4
2025-06-19,United States,New York,East,30-44,Female,Unvaccinated,Omicron,83,616,8,2,0,1574,5.27,0.99,69.0,1404.5
2025-06-20,United States,Florida,East,60+,Male,Fully Vaccinated,Omicron,51,715,1,0,0,1383,3.69,0.9233,67.1,573.9
2025-06-20,United States,California,Central,0-17,Female,Fully Vaccinated,Omicron,80,649,14,2,1,1682,4.76,0.9615,69.4,813.1
2025-06-20,United States,Washington,North,45-59,Female,Fully Vaccinated,XBB,77,629,13,1,0,1880,4.1,0.9078,80.0,1315.2
2025-06-20,United States,Colorado,West,30-44,Female,Partially Vaccinated,Omicron,54,737,2,0,0,1509,3.58,0.9302,82.3,922.6
2025-06-20,United States,Washington,East,18-29,Male,Boosted,XBB,27,346,1,0,0,743,3.63,0.897,57.8,1175.3
2025-06-20,United States,Texas,South,18-29,Female,Unvaccinated,Omicron,65,419,0,0,0,1527,4.26,0.9032,77.7,710.9
2025-06-20,United States,Georgia,South,60+,Female,Boosted,Other,53,644,7,2,0,1384,3.83,0.9116,66.9,1012.1
2025-06-20,United States,Georgia,East,0-17,Male,Partially Vaccinated,Omicron,54,551,10,1,0,1499,3.6,0.9415,79.6,2505.8
2025-06-20,United States,Georgia,West,0-17,Female,Fully Vaccinated,JN.1,50,706,10,1,0,1190,4.2,0.9286,84.9,203.9
2025-06-20,United States,Ohio,East,30-44,Female,Unvaccinated,XBB,84,1261,13,4,2,1545,5.44,0.9241,92.8,494.0
2025-06-20,United States,Washington,South,18-29,Male,Boosted,Omicron,32,308,5,0,0,640,5.0,0.9434,69.0,1752.0
2025-06-20,United States,Arizona,Central,45-59,Female,Boosted,XBB,95,1353,5,1,0,1696,5.6,0.8926,93.1,1184.4
2025-06-20,United States,Washington,South,60+,Male,Fully Vaccinated,JN.1,111,718,5,1,1,3298,3.37,0.9524,64.9,1097.4
2025-06-20,United States,Georgia,North,18-29,Male,Boosted,JN.1,86,636,10,1,0,2275,3.78,0.9767,74.0,912.4
2025-06-20,United States,Ohio,North,60+,Male,Fully Vaccinated,Delta,82,609,9,3,1,1792,4.58,0.8871,69.5,1394.9
2025-06-21,United States,Illinois,South,0-17,Female,Fully Vaccinated,Omicron,39,654,2,0,0,1226,3.18,0.9001,71.1,607.4
2025-06-21,United States,Texas,East,45-59,Female,Unvaccinated,JN.1,59,543,0,0,0,1196,4.93,0.9379,79.5,908.8
2025-06-21,United States,Texas,East,0-17,Male,Unvaccinated,Other,146,1962,19,4,1,4006,3.64,0.9345,100.3,1197.6
2025-06-21,United States,Georgia,East,45-59,Female,Boosted,XBB,73,443,12,2,0,1586,4.6,0.962,81.8,785.3
2025-06-21,United States,California,South,30-44,Female,Unvaccinated,Omicron,20,376,4,0,0,567,3.53,0.9222,94.3,338.0
2025-06-21,United States,Illinois,West,30-44,Female,Boosted,Omicron,168,1600,7,2,0,3911,4.3,0.9349,83.1,1058.4
2025-06-21,United States,Colorado,West,30-44,Male,Boosted,XBB,49,454,5,1,2,2224,2.2,0.8943,65.5,558.4
2025-06-21,United States,Illinois,East,60+,Female,Partially Vaccinated,XBB,70,608,13,1,1,2965,2.36,0.9056,80.9,680.1
2025-06-21,United States,New York,North,0-17,Male,Boosted,XBB,34,434,5,1,0,1282,2.65,0.8206,73.3,1270.9
2025-06-21,United States,Texas,South,0-17,Female,Fully Vaccinated,JN.1,43,703,4,0,0,1833,2.35,0.9256,78.7,3328.5
2025-06-21,United States,Texas,East,60+,Female,Fully Vaccinated,Omicron,99,751,6,0,0,3418,2.9,0.941,81.8,990.1
2025-06-21,United States,Arizona,North,18-29,Female,Fully Vaccinated,XBB,39,627,3,0,1,1062,3.67,0.9336,96.3,755.0
2025-06-21,United States,Colorado,South,30-44,Female,Fully Vaccinated,Omicron,77,432,7,1,0,1061,7.26,0.8653,71.3,245.9
2025-06-21,United States,Ohio,South,30-44,Male,Unvaccinated,Omicron,115,1274,18,2,2,1919,5.99,0.9209,69.3,1101.6
2025-06-21,United States,Washington,South,0-17,Female,Boosted,Other,63,886,8,2,1,711,8.86,0.99,66.7,2685.6
2025-06-21,United States,New York,West,0-17,Female,Unvaccinated,Omicron,66,853,1,0,1,1721,3.83,0.9563,60.7,864.3
2025-06-22,United States,Florida,East,30-44,Female,Partially Vaccinated,Omicron,62,414,5,0,1,919,6.75,0.9859,60.5,1236.0
2025-06-22,United States,Colorado,Central,0-17,Female,Fully Vaccinated,XBB,66,898,7,1,1,1243,5.31,0.8701,100.1,2218.3
2025-06-22,United States,Texas,North,45-59,Female,Fully Vaccinated,JN.1,61,765,7,2,1,1135,5.37,0.99,104.9,662.8
2025-06-22,United States,Ohio,West,45-59,Female,Boosted,XBB,85,622,7,1,0,1987,4.28,0.9696,87.6,654.2
2025-06-22,United States,Texas,South,45-59,Female,Fully Vaccinated,Omicron,97,1239,10,3,0,3156,3.07,0.9567,79.5,1242.0
2025-06-22,United States,Colorado,West,0-17,Male,Fully Vaccinated,XBB,43,528,3,0,0,1415,3.04,0.8737,74.3,1788.8
2025-06-22,United States,Georgia,North,18-29,Male,Fully Vaccinated,Other,121,1518,7,2,0,3684,3.28,0.8454,89.6,765.4
2025-06-22,United States,Ohio,East,45-59,Female,Fully Vaccinated,XBB,90,884,7,2,1,2627,3.43,0.9372,69.6,1039.9
2025-06-22,United States,Georgia,North,60+,Female,Boosted,Omicron,44,565,6,0,0,1574,2.8,0.936,78.3,875.7
2025-06-22,United States,Georgia,South,0-17,Male,Boosted,Omicron,71,712,10,3,1,2130,3.33,0.9122,91.6,531.0
2025-06-22,United States,Arizona,Central,60+,Male,Fully Vaccinated,Omicron,31,522,2,0,0,845,3.67,0.9032,66.9,1652.8
2025-06-22,United States,Colorado,West,45-59,Male,Boosted,Delta,117,1564,10,1,0,3722,3.14,0.8985,90.3,356.7
2025-06-23,United States,Washington,North,0-17,Female,Partially Vaccinated,Other,23,356,7,1,0,851,2.7,0.8797,82.5,1657.8
2025-06-23,United States,California,Central,30-44,Male,Fully Vaccinated,Delta,53,808,3,0,1,1448,3.66,0.8605,56.9,991.5
2025-06-23,United States,Georgia,North,45-59,Female,Fully Vaccinated,JN.1,45,641,4,0,0,961,4.68,0.8706,75.1,939.8
2025-06-23,United States,Washington,East,45-59,Unknown,Partially Vaccinated,Delta,60,867,5,0,0,1701,3.53,0.9449,72.6,2010.6
2025-06-23,United States,Ohio,West,0-17,Female,Unvaccinated,Delta,44,332,5,0,0,1721,2.56,0.9455,67.6,424.8
2025-06-23,United States,Arizona,Central,30-44,Male,Fully Vaccinated,Omicron,41,398,5,1,0,1427,2.87,0.8782,72.0,970.5
2025-06-23,United States,New York,Central,18-29,Male,Boosted,JN.1,80,885,7,1,0,1878,4.26,0.8623,77.7,591.7
2025-06-23,United States,Arizona,South,60+,Female,Boosted,Delta,23,198,4,1,0,940,2.45,0.9389,74.5,236.7
2025-06-23,United States,California,Central,30-44,Male,Fully Vaccinated,JN.1,50,470,10,3,0,1457,3.43,0.9181,70.0,881.9
2025-06-23,United States,Texas,South,0-17,Female,Fully Vaccinated,XBB,103,564,2,0,1,1359,7.58,0.9111,66.7,1567.0
2025-06-23,United States,Illinois,Central,0-17,Female,Fully Vaccinated,JN.1,120,1714,15,4,3,3378,3.55,0.9146,95.7,1527.3
2025-06-23,United States,Arizona,East,0-17,Male,Boosted,JN.1,77,1203,9,2,0,2381,3.23,0.8806,72.2,3050.6
2025-06-23,United States,Ohio,Central,45-59,Female,Boosted,XBB,16,246,2,0,0,904,1.77,0.9193,58.2,721.2
2025-06-23,United States,California,East,45-59,Female,Boosted,JN.1,75,805,6,1,1,2087,3.59,0.8848,78.6,1599.9
2025-06-23,United States,Georgia,Central,30-44,Male,Unvaccinated,XBB,67,853,9,1,0,1346,4.98,0.922,89.5,566.2
2025-06-23,United States,Ohio,Central,30-44,Male,Boosted,Omicron,116,669,14,3,1,2249,5.16,0.9056,76.2,688.9
2025-06-23,United States,Washington,West,0-17,Female,Boosted,Omicron,49,717,3,0,0,1977,2.48,0.9065,68.9,1209.8
2025-06-23,United States,New York,North,30-44,Male,Fully Vaccinated,Omicron,87,569,3,0,0,2427,3.58,0.9518,71.4,2057.2
2025-06-23,United States,Florida,South,18-29,Female,Partially Vaccinated,JN.1,47,655,7,0,0,1371,3.43,0.9113,80.2,1782.2
2025-06-24,United States,Arizona,North,18-29,Male,Fully Vaccinated,XBB,74,786,10,1,1,2462,3.01,0.8904,58.7,3085.8
2025-06-24,United States,Texas,Central,30-44,Male,Fully Vaccinated,JN.1,23,294,1,0,0,991,2.32,0.8882,68.8,445.3
2025-06-24,United States,Georgia,Central,0-17,Female,Unvaccinated,Omicron,67,637,12,1,0,1391,4.82,0.8475,68.0,1263.3
2025-06-24,United States,Arizona,North,45-59,Male,Fully Vaccinated,XBB,53,300,7,2,1,1008,5.26,0.8978,77.7,484.1
2025-06-24,United States,Arizona,Central,45-59,Male,Boosted,Omicron,71,803,9,3,1,1923,3.69,0.8658,80.6,1933.8
2025-06-24,United States,Washington,South,30-44,Female,Boosted,Delta,72,864,13,3,1,1107,6.5,0.9763,116.0,746.7
2025-06-24,United States,Georgia,North,30-44,Male,Boosted,Omicron,33,490,4,0,0,746,4.42,0.9693,68.5,1481.7
2025-06-24,United States,New York,South,30-44,Female,Boosted,Omicron,25,256,6,1,0,1401,1.78,0.923,88.9,1101.1
2025-06-24,United States,Washington,Central,30-44,Female,Partially Vaccinated,Omicron,36,605,7,0,0,1214,2.97,0.9257,59.6,925.9
2025-06-24,United States,Arizona,West,45-59,Female,Unvaccinated,XBB,136,1710,15,2,2,3944,3.45,0.9119,88.7,191.0
2025-06-24,United States,Texas,Central,0-17,Female,Unvaccinated,XBB,42,343,5,1,0,1045,4.02,0.8143,79.0,1177.3
2025-06-24,United States,Arizona,West,30-44,Male,Fully Vaccinated,Omicron,70,775,9,2,2,863,8.11,0.99,88.5,1264.0
2025-06-24,United States,Illinois,West,45-59,Unknown,Fully Vaccinated,JN.1,111,1310,7,1,1,4448,2.5,0.8684,69.7,880.3
2025-06-24,United States,Florida,North,60+,Male,Fully Vaccinated,Delta,34,329,5,1,0,1476,2.3,0.8617,111.8,1923.3
2025-06-24,United States,Texas,West,18-29,Female,Fully Vaccinated,XBB,35,425,1,0,0,1395,2.51,0.975,101.0,792.4
2025-06-25,United States,Georgia,South,45-59,Female,Fully Vaccinated,XBB,70,407,9,2,0,792,8.84,0.9245,80.6,1280.6
2025-06-25,United States,Florida,North,45-59,Female,Boosted,JN.1,39,290,7,1,1,1275,3.06,0.8703,72.0,1350.2
2025-06-25,United States,Florida,North,0-17,Female,Fully Vaccinated,Omicron,119,847,12,3,0,3205,3.71,0.9427,93.2,665.9
2025-06-25,United States,Georgia,East,30-44,Male,Boosted,JN.1,80,699,10,2,0,2076,3.85,0.8319,79.2,497.6
2025-06-25,United States,Texas,South,45-59,Male,Unvaccinated,XBB,64,922,6,0,0,2466,2.6,0.9445,96.8,1429.0
2025-06-25,United States,Washington,West,60+,Female,Fully Vaccinated,Omicron,119,599,10,2,0,2162,5.5,0.9229,83.7,775.9
2025-06-25,United States,Illinois,West,30-44,Male,Boosted,Omicron,50,768,6,1,3,1038,4.82,0.9092,80.3,1751.1
2025-06-25,United States,Illinois,Central,45-59,Male,Unvaccinated,JN.1,35,366,4,1,0,1090,3.21,0.9587,67.5,2236.2
2025-06-25,United States,Washington,Central,45-59,Female,Fully Vaccinated,JN.1,98,1109,5,0,0,2124,4.61,0.9872,87.9,838.1
2025-06-25,United States,Florida,Central,30-44,Male,Fully Vaccinated,XBB,93,1154,3,0,0,1391,6.69,0.9174,82.2,1030.2
2025-06-25,United States,Illinois,East,18-29,Female,Partially Vaccinated,Other,130,832,12,2,1,1996,6.51,0.9277,70.5,2156.3
2025-06-25,United States,Ohio,Central,0-17,Female,Fully Vaccinated,Other,72,542,8,1,0,1553,4.64,0.9482,79.8,1471.5
2025-06-25,United States,Washington,Central,60+,Female,Boosted,XBB,70,486,10,3,1,1296,5.4,0.9296,83.0,544.1
2025-06-25,United States,California,South,60+,Male,Fully Vaccinated,JN.1,110,1187,6,1,0,2248,4.89,0.8835,61.7,290.1
2025-06-25,United States,Arizona,Central,30-44,Male,Boosted,XBB,83,864,10,3,1,2905,2.86,0.9125,98.6,1284.2
2025-06-25,United States,California,North,0-17,Female,Fully Vaccinated,JN.1,132,1126,8,1,0,4196,3.15,0.9828,61.7,956.5
2025-06-25,United States,Illinois,North,30-44,Male,Fully Vaccinated,XBB,157,975,10,2,0,3594,4.37,0.9421,82.6,841.5
2025-06-26,United States,Illinois,South,18-29,Male,Fully Vaccinated,Other,59,684,9,2,2,1313,4.49,0.99,74.7,2959.3
2025-06-26,United States,Illinois,South,18-29,Male,Fully Vaccinated,JN.1,71,817,7,1,1,2411,2.94,0.9437,82.4,3797.6
