order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-07-01,East,Patna,Electronics,Laptop,199437.85,29271.11,299,333,112,0.0676
2024-07-02,West,Ahmedabad,Furniture,Sofa,243185.17,80811.95,344,300,456,0.2824
2024-07-03,Central,Bhopal,Clothing,Jacket,158990.81,41000.43,168,369,530,0.1694
2024-07-04,North,Chandigarh,Home,Vacuum,203557.58,62111.23,275,330,498,0.1265
2024-07-05,South,Hyderabad,Electronics,Laptop,65014.36,13075.53,515,93,221,0.1947
2024-07-06,East,Kolkata,Furniture,Chair,133191.5,13007.01,180,244,343,-0.0242
2024-07-07,West,Pune,Clothing,Tshirt,130890.37,35159.96,424,64,409,0.0172
2024-07-08,Central,Indore,Home,Lamp,76393.16,9160.75,401,346,419,0.1312
2024-07-09,North,Delhi,Electronics,Laptop,171323.76,36669.79,217,205,480,0.374
2024-07-10,South,Chennai,Furniture,Desk,231537.69,19979.11,176,110,395,0.1792
2024-07-11,East,Bhubaneswar,Clothing,Jeans,215611.91,59775.94,95,342,431,0.097
2024-07-12,West,Mumbai,Home,Blender,211835.45,19184.24,337,126,287,0.1727
2024-07-13,Central,Nagpur,Electronics,Laptop,177301.29,49253.04,428,296,356,-0.0188
2024-07-14,North,Jaipur,Furniture,Sofa,165087.84,57171.8,88,234,162,0.346
2024-07-15,South,Bengaluru,Clothing,Jacket,138376.71,45280.98,226,121,160,0.0041
2024-07-16,East,Patna,Home,Vacuum,156987.68,39627.64,374,133,91,0.3495
2024-07-17,West,Ahmedabad,Electronics,Laptop,226513.9,63924.59,382,116,177,0.2962
2024-07-18,Central,Bhopal,Furniture,Chair,93684.31,26778.53,269,368,299,0.2466
2024-07-19,North,Chandigarh,Clothing,Tshirt,255308.6,80848.72,413,205,138,0.3036
2024-07-20,South,Hyderabad,Home,Lamp,197781.31,65191.09,144,349,260,0.1188
2024-07-21,East,Kolkata,Electronics,Laptop,201061.86,34270.9,310,179,265,0.2385
2024-07-22,West,Pune,Furniture,Desk,237066.33,81262.16,89,256,187,0.1382
2024-07-23,Central,Indore,Clothing,Jeans,53883.76,6708.0,264,410,459,0.1862
2024-07-24,North,Delhi,Home,Blender,114129.56,10608.68,305,360,387,0.0904
2024-07-25,South,Chennai,Electronics,Laptop,81383.96,25079.44,133,318,372,0.1889
2024-07-26,East,Bhubaneswar,Furniture,Sofa,55242.69,13594.68,148,258,131,-0.0129
2024-07-27,West,Mumbai,Clothing,Jacket,88643.07,27605.47,312,403,136,0.2037
2024-07-28,Central,Nagpur,Home,Vacuum,162727.4,41024.15,121,212,494,0.0646
2024-07-29,North,Jaipur,Electronics,Laptop,84109.16,15845.21,399,140,404,0.0462
2024-07-30,South,Bengaluru,Furniture,Chair,185058.52,58560.9,277,188,446,0.1419
2024-07-31,East,Patna,Clothing,Tshirt,124101.14,24918.13,176,229,265,-0.0484
2024-08-01,West,Ahmedabad,Home,Lamp,104201.4,13199.84,209,106,151,0.2265
2024-08-02,Central,Bhopal,Electronics,Laptop,167728.97,40487.64,144,410,197,0.0374
2024-08-03,North,Chandigarh,Furniture,Desk,83820.72,9728.99,536,163,333,0.0652
2024-08-04,South,Hyderabad,Clothing,Jeans,240954.14,73865.81,425,402,488,0.2764
2024-08-05,East,Kolkata,Home,Blender,231055.93,48453.49,435,221,214,0.0524
2024-08-06,West,Pune,Electronics,Laptop,249974.47,81975.68,474,113,495,0.3748
2024-08-07,Central,Indore,Furniture,Sofa,75641.16,16376.89,410,344,236,0.0894
2024-08-08,North,Delhi,Clothing,Jacket,134120.99,42132.17,454,276,430,0.3361
2024-08-09,South,Chennai,Home,Vacuum,249623.68,35765.17,425,121,300,0.25
2024-08-10,East,Bhubaneswar,Electronics,Laptop,256848.98,25754.18,435,193,77,0.1847
2024-08-11,West,Mumbai,Furniture,Chair,103571.97,15150.81,140,88,120,0.0661
2024-08-12,Central,Nagpur,Clothing,Tshirt,131155.03,11550.54,445,376,113,0.0387
2024-08-13,North,Jaipur,Home,Lamp,175335.13,41812.44,316,269,466,0.0357
2024-08-14,South,Bengaluru,Electronics,Laptop,133560.11,13695.93,374,345,234,0.0484
2024-08-15,East,Patna,Furniture,Desk,129376.93,24846.52,499,154,244,0.1151
2024-08-16,West,Ahmedabad,Clothing,Jeans,188383.92,60848.54,258,90,386,0.1423
2024-08-17,Central,Bhopal,Home,Blender,106278.57,11388.48,381,324,378,0.2259
2024-08-18,North,Chandigarh,Electronics,Laptop,74176.99,25940.29,511,104,526,0.2285
2024-08-19,South,Hyderabad,Furniture,Sofa,56674.8,15409.38,173,216,349,0.2372
2024-08-20,East,Kolkata,Clothing,Jacket,61702.39,8590.03,215,172,140,0.0491
2024-08-21,West,Pune,Home,Vacuum,239541.28,81879.97,100,85,240,0.3448
2024-08-22,Central,Indore,Electronics,Laptop,235553.94,40449.96,94,307,72,0.1946
2024-08-23,North,Delhi,Furniture,Chair,167946.29,27662.05,468,415,304,0.3504
2024-08-24,South,Chennai,Clothing,Tshirt,198877.18,26138.35,99,386,411,0.1102
2024-08-25,East,Bhubaneswar,Home,Lamp,69541.34,9749.78,288,79,255,0.1601
2024-08-26,West,Mumbai,Electronics,Laptop,65679.45,22190.19,174,338,306,0.3269
2024-08-27,Central,Nagpur,Furniture,Desk,182910.94,29344.97,517,152,285,0.0876
2024-08-28,North,Jaipur,Clothing,Jeans,100469.56,9167.01,84,284,526,0.0661
2024-08-29,South,Bengaluru,Home,Blender,245542.59,48927.47,338,358,181,0.2464
2024-08-30,East,Patna,Electronics,Laptop,87597.67,15333.43,343,261,217,0.1721
2024-08-31,West,Ahmedabad,Furniture,Sofa,95829.85,10069.25,553,102,346,0.1317
2024-09-01,Central,Bhopal,Clothing,Jacket,177558.35,31113.12,431,90,487,0.0609
2024-09-02,North,Chandigarh,Home,Vacuum,128780.79,40359.94,402,83,518,0.0074
2024-09-03,South,Hyderabad,Electronics,Laptop,250097.02,67009.61,236,165,289,0.2026
2024-09-04,East,Kolkata,Furniture,Chair,170959.95,31378.48,223,227,402,-0.0137
2024-09-05,West,Pune,Clothing,Tshirt,202562.19,27752.19,370,258,102,0.312
2024-09-06,Central,Indore,Home,Lamp,75087.17,12177.22,232,247,420,0.2831
2024-09-07,North,Delhi,Electronics,Laptop,78431.65,23584.94,531,351,488,0.3469
2024-09-08,South,Chennai,Furniture,Desk,152103.91,27891.62,371,163,335,0.1205
2024-09-09,East,Bhubaneswar,Clothing,Jeans,77467.54,21896.99,417,186,379,0.2194
2024-09-10,West,Mumbai,Home,Blender,207470.06,57211.4,267,274,202,0.0596
2024-09-11,Central,Nagpur,Electronics,Laptop,142822.76,12953.91,238,263,422,0.1297
2024-09-12,North,Jaipur,Furniture,Sofa,148396.94,32174.91,489,385,339,0.107
2024-09-13,South,Bengaluru,Clothing,Jacket,167744.75,55595.32,473,205,146,0.2313
2024-09-14,East,Patna,Home,Vacuum,257418.25,84377.62,114,278,426,0.2602
2024-09-15,West,Ahmedabad,Electronics,Laptop,100945.95,25611.58,208,385,127,0.1553
2024-09-16,Central,Bhopal,Furniture,Chair,108717.9,22735.97,279,227,115,0.3297
2024-09-17,North,Chandigarh,Clothing,Tshirt,78282.28,25827.37,165,171,93,0.0759
2024-09-18,South,Hyderabad,Home,Lamp,184566.55,23611.35,173,102,352,0.1408
2024-09-19,East,Kolkata,Electronics,Laptop,123489.41,24132.27,211,127,368,0.3476
2024-09-20,West,Pune,Furniture,Desk,118070.15,24518.64,115,301,237,0.2175
2024-09-21,Central,Indore,Clothing,Jeans,57244.16,5734.87,544,235,152,0.2513
2024-09-22,North,Delhi,Home,Blender,172123.5,22544.44,139,102,93,-0.0098
2024-09-23,South,Chennai,Electronics,Laptop,63314.47,11020.06,112,58,483,0.1092
2024-09-24,East,Bhubaneswar,Furniture,Sofa,117178.16,27030.3,385,183,65,0.1779
2024-09-25,West,Mumbai,Clothing,Jacket,163684.16,40808.71,389,62,125,0.124
2024-09-26,Central,Nagpur,Home,Vacuum,83689.71,8171.09,402,359,470,0.3702
2024-09-27,North,Jaipur,Electronics,Laptop,62117.44,5251.71,236,278,220,0.2394
2024-09-28,South,Bengaluru,Furniture,Chair,63294.42,16900.55,348,59,118,0.1412
2024-09-29,East,Patna,Clothing,Tshirt,55826.33,15283.53,160,239,64,-0.0439
2024-09-30,West,Ahmedabad,Home,Lamp,199486.69,17791.46,380,104,347,-0.0166
2024-10-01,Central,Bhopal,Electronics,Laptop,178884.46,31332.66,496,95,453,0.0908
2024-10-02,North,Chandigarh,Furniture,Desk,130409.18,36510.24,440,338,389,0.1917
2024-10-03,South,Hyderabad,Clothing,Jeans,184176.13,58557.22,132,135,357,0.251
2024-10-04,East,Kolkata,Home,Blender,65107.47,11462.66,355,165,68,0.2766
2024-10-05,West,Pune,Electronics,Laptop,218215.14,60452.09,151,331,331,0.1936
2024-10-06,Central,Indore,Furniture,Sofa,209466.46,70290.1,302,326,162,0.2642
2024-10-07,North,Delhi,Clothing,Jacket,58246.56,9476.93,214,416,510,-0.0073
2024-10-08,South,Chennai,Home,Vacuum,78050.34,12218.13,361,249,106,0.1039
2024-10-09,East,Bhubaneswar,Electronics,Laptop,72713.78,15137.12,417,250,313,0.2613
2024-10-10,West,Mumbai,Furniture,Chair,51590.22,15747.85,549,253,107,-0.0221
2024-10-11,Central,Nagpur,Clothing,Tshirt,220229.42,60135.43,470,66,71,0.1899
2024-10-12,North,Jaipur,Home,Lamp,139974.48,40144.73,376,78,421,0.0051
2024-10-13,South,Bengaluru,Electronics,Laptop,136744.75,20537.32,314,221,214,0.0415
2024-10-14,East,Patna,Furniture,Desk,219628.38,65466.87,184,88,164,0.1633
2024-10-15,West,Ahmedabad,Clothing,Jeans,102240.7,32254.43,341,318,72,0.231
2024-10-16,Central,Bhopal,Home,Blender,225136.03,37805.77,92,61,448,0.2385
2024-10-17,North,Chandigarh,Electronics,Laptop,85764.95,15801.61,264,335,187,0.0016
2024-10-18,South,Hyderabad,Furniture,Sofa,178487.6,34699.78,476,185,375,-0.0401
2024-10-19,East,Kolkata,Clothing,Jacket,67759.44,16813.89,264,174,104,0.2598
2024-10-20,West,Pune,Home,Vacuum,176665.03,27432.62,442,291,534,0.2524
2024-10-21,Central,Indore,Electronics,Laptop,136506.03,20653.67,255,193,381,0.0546
2024-10-22,North,Delhi,Furniture,Chair,47724.39,4924.46,332,158,205,0.0587
2024-10-23,South,Chennai,Clothing,Tshirt,162088.19,54947.47,318,65,457,0.3333
2024-10-24,East,Bhubaneswar,Home,Lamp,185606.66,17617.18,223,111,380,0.2429
2024-10-25,West,Mumbai,Electronics,Laptop,237135.34,43306.82,495,359,426,-0.0038
2024-10-26,Central,Nagpur,Furniture,Desk,242765.75,76447.85,177,371,522,0.0791
2024-10-27,North,Jaipur,Clothing,Jeans,175545.71,21494.86,443,85,74,0.3428
2024-10-28,South,Bengaluru,Home,Blender,122261.63,11342.15,516,226,81,0.2668
2024-10-29,East,Patna,Electronics,Laptop,46667.64,12827.36,487,199,393,0.3705
2024-10-30,West,Ahmedabad,Furniture,Sofa,156939.28,19106.71,421,170,275,0.2836
2024-10-31,Central,Bhopal,Clothing,Jacket,158175.63,37695.77,286,397,491,0.3775
2024-11-01,North,Chandigarh,Home,Vacuum,169123.64,42643.36,205,95,527,0.0216
2024-11-02,South,Hyderabad,Electronics,Laptop,164868.67,42988.02,516,355,467,0.352
2024-11-03,East,Kolkata,Furniture,Chair,111916.56,13967.95,439,382,334,0.0513
2024-11-04,West,Pune,Clothing,Tshirt,149858.13,46312.75,370,319,265,0.1513
2024-11-05,Central,Indore,Home,Lamp,222446.56,73766.53,409,116,209,0.2981
2024-11-06,North,Delhi,Electronics,Laptop,161299.54,54000.81,100,317,162,0.3009
2024-11-07,South,Chennai,Furniture,Desk,164129.02,48659.62,428,373,323,-0.0412
2024-11-08,East,Bhubaneswar,Clothing,Jeans,241549.13,84119.9,543,63,286,-0.0495
2024-11-09,West,Mumbai,Home,Blender,226387.5,68528.08,415,404,207,0.261
2024-11-10,Central,Nagpur,Electronics,Laptop,70682.52,11998.62,433,381,65,0.2654
2024-11-11,North,Jaipur,Furniture,Sofa,60533.23,18334.76,111,79,254,-0.0338
2024-11-12,South,Bengaluru,Clothing,Jacket,101899.98,14426.65,451,242,482,-0.022
2024-11-13,East,Patna,Home,Vacuum,187344.2,60411.3,329,265,196,0.283
2024-11-14,West,Ahmedabad,Electronics,Laptop,70994.14,8711.83,428,143,339,0.0187
2024-11-15,Central,Bhopal,Furniture,Chair,244770.72,47721.14,413,85,409,0.3372
2024-11-16,North,Chandigarh,Clothing,Tshirt,45835.19,8930.56,484,125,375,0.2523
2024-11-17,South,Hyderabad,Home,Lamp,236646.8,36710.8,163,360,402,0.0788
2024-11-18,East,Kolkata,Electronics,Laptop,50230.68,13497.35,264,386,456,-0.0002
2024-11-19,West,Pune,Furniture,Desk,132809.64,42205.5,557,396,318,0.1589
2024-11-20,Central,Indore,Clothing,Jeans,170239.21,56758.3,368,375,111,-0.0038
2024-11-21,North,Delhi,Home,Blender,218737.59,29853.26,400,382,498,0.0304
2024-11-22,South,Chennai,Electronics,Laptop,175587.69,60904.89,292,145,417,0.1872
2024-11-23,East,Bhubaneswar,Furniture,Sofa,130325.36,28345.45,429,348,351,0.0191
2024-11-24,West,Mumbai,Clothing,Jacket,223868.06,63351.3,401,140,403,0.0881
2024-11-25,Central,Nagpur,Home,Vacuum,47386.02,16321.9,250,390,81,0.1857
2024-11-26,North,Jaipur,Electronics,Laptop,250857.82,80027.34,302,263,268,0.0732
2024-11-27,South,Bengaluru,Furniture,Chair,80957.39,21607.74,293,257,488,0.1783
2024-11-28,East,Patna,Clothing,Tshirt,230823.73,21405.21,503,96,340,0.0672
2024-11-29,West,Ahmedabad,Home,Lamp,85479.17,21969.57,183,96,237,-0.0488
2024-11-30,Central,Bhopal,Electronics,Laptop,43631.07,12439.4,338,415,476,0.2474
2024-12-01,North,Chandigarh,Furniture,Desk,72870.29,22948.18,213,361,113,0.0217
2024-12-02,South,Hyderabad,Clothing,Jeans,166184.81,51125.49,273,157,379,0.1397
2024-12-03,East,Kolkata,Home,Blender,90971.96,26899.76,427,62,372,0.0489
2024-12-04,West,Pune,Electronics,Laptop,208347.09,35016.22,133,91,114,0.2605
2024-12-05,Central,Indore,Furniture,Sofa,63022.59,15952.82,83,150,416,0.3137
2024-12-06,North,Delhi,Clothing,Jacket,107753.3,26781.93,514,351,150,0.3593
2024-12-07,South,Chennai,Home,Vacuum,84033.21,24191.03,206,349,102,0.3668
2024-12-08,East,Bhubaneswar,Electronics,Laptop,188342.63,59624.81,372,282,270,0.1265
2024-12-09,West,Mumbai,Furniture,Chair,50974.5,4167.21,301,192,464,0.1846
2024-12-10,Central,Nagpur,Clothing,Tshirt,92658.6,18481.5,209,365,145,0.1014
2024-12-11,North,Jaipur,Home,Lamp,116166.03,38479.54,494,375,519,0.2125
2024-12-12,South,Bengaluru,Electronics,Laptop,65614.58,17103.43,121,141,117,0.1626
2024-12-13,East,Patna,Furniture,Desk,104101.53,15006.16,535,416,174,0.376
2024-12-14,West,Ahmedabad,Clothing,Jeans,46790.25,9948.08,397,59,62,0.0928
2024-12-15,Central,Bhopal,Home,Blender,72629.45,8630.52,550,123,383,0.3061
2024-12-16,North,Chandigarh,Electronics,Laptop,174324.38,44215.86,226,285,304,0.1922
2024-12-17,South,Hyderabad,Furniture,Sofa,224473.52,53618.64,435,235,133,0.3308
2024-12-18,East,Kolkata,Clothing,Jacket,64894.18,21725.32,340,177,258,0.1203
2024-12-19,West,Pune,Home,Vacuum,126820.36,16728.97,507,297,356,0.2146
2024-12-20,Central,Indore,Electronics,Laptop,57853.76,13709.35,294,123,296,0.3099
2024-12-21,North,Delhi,Furniture,Chair,128408.96,40476.58,443,79,223,0.1228
2024-12-22,South,Chennai,Clothing,Tshirt,236348.4,77407.19,556,230,256,-0.0074
2024-12-23,East,Bhubaneswar,Home,Lamp,177450.98,15962.77,513,159,62,0.3402
2024-12-24,West,Mumbai,Electronics,Laptop,72635.14,8133.02,207,94,356,0.1732
2024-12-25,Central,Nagpur,Furniture,Desk,238067.72,43312.97,494,179,401,0.3564
2024-12-26,North,Jaipur,Clothing,Jeans,49166.53,8464.34,482,246,350,0.149
2024-12-27,South,Bengaluru,Home,Blender,225329.55,64982.48,240,119,499,0.1682
2024-12-28,East,Patna,Electronics,Laptop,72269.98,12086.56,136,63,404,0.1801
2024-12-29,West,Ahmedabad,Furniture,Sofa,160095.35,27216.26,182,293,91,0.1656
2024-12-30,Central,Bhopal,Clothing,Jacket,142788.76,32535.68,98,359,398,0.0293
2024-01-01,North,Chandigarh,Home,Vacuum,110773.76,38476.61,104,232,228,0.0547
2024-01-02,South,Hyderabad,Electronics,Laptop,232774.0,67534.34,229,130,66,0.0189
2024-01-03,East,Kolkata,Furniture,Chair,53300.69,15434.24,87,276,364,-0.0007
2024-01-04,West,Pune,Clothing,Tshirt,83325.3,26144.94,467,334,512,-0.0126
2024-01-05,Central,Indore,Home,Lamp,179453.06,17133.01,537,143,120,0.2365
2024-01-06,North,Delhi,Electronics,Laptop,225225.74,46131.68,118,318,139,0.1683
2024-01-07,South,Chennai,Furniture,Desk,230366.56,78434.55,506,120,266,0.0385
2024-01-08,East,Bhubaneswar,Clothing,Jeans,103545.79,21717.22,257,375,450,-0.0011
2024-01-09,West,Mumbai,Home,Blender,68735.88,22186.39,515,198,487,0.001
2024-01-10,Central,Nagpur,Electronics,Laptop,246409.74,70185.23,202,227,429,0.084
2024-01-11,North,Jaipur,Furniture,Sofa,191636.87,18108.45,553,99,151,-0.0304
2024-01-12,South,Bengaluru,Clothing,Jacket,96516.1,10194.69,494,336,329,0.0076
2024-01-13,East,Patna,Home,Vacuum,134736.44,22486.29,506,270,134,0.0579
2024-01-14,West,Ahmedabad,Electronics,Laptop,100184.06,26521.06,531,64,454,0.1804
2024-01-15,Central,Bhopal,Furniture,Chair,182676.07,58583.77,554,96,449,0.1002
2024-01-16,North,Chandigarh,Clothing,Tshirt,200483.78,65146.6,335,126,457,0.1487
2024-01-17,South,Hyderabad,Home,Lamp,85609.77,22161.74,150,258,120,0.0483
2024-01-18,East,Kolkata,Electronics,Laptop,253476.38,31569.49,122,409,150,0.183
2024-01-19,West,Pune,Furniture,Desk,174447.48,25792.75,163,318,75,0.0177
2024-01-20,Central,Indore,Clothing,Jeans,243051.1,46070.47,375,261,507,0.3487
2024-01-21,North,Delhi,Home,Blender,163868.37,18470.7,309,87,341,-0.0093
2024-01-22,South,Chennai,Electronics,Laptop,119734.28,13912.06,533,264,433,0.2516
2024-01-23,East,Bhubaneswar,Furniture,Sofa,154299.61,17426.26,132,390,488,0.1616
2024-01-24,West,Mumbai,Clothing,Jacket,85974.9,18866.24,118,344,285,0.0479
2024-01-25,Central,Nagpur,Home,Vacuum,46474.04,9590.13,208,228,261,0.1738
2024-01-26,North,Jaipur,Electronics,Laptop,225370.43,55334.76,328,129,178,0.0337
2024-01-27,South,Bengaluru,Furniture,Chair,147572.32,13091.77,197,70,523,0.202
2024-01-28,East,Patna,Clothing,Tshirt,207324.13,47064.33,241,158,273,0.2607
2024-01-29,West,Ahmedabad,Home,Lamp,49797.09,12703.78,209,160,435,0.2712
2024-01-30,Central,Bhopal,Electronics,Laptop,67540.01,13286.32,444,376,289,0.184
2024-01-31,North,Chandigarh,Furniture,Desk,136458.17,16844.96,478,375,437,-0.0047
2024-02-01,South,Hyderabad,Clothing,Jeans,40739.85,10649.5,236,53,517,0.1521
2024-02-02,East,Kolkata,Home,Blender,142134.78,20630.3,408,122,196,0.0137
2024-02-03,West,Pune,Electronics,Laptop,138174.71,23044.9,406,200,514,0.2763
2024-02-04,Central,Indore,Furniture,Sofa,103443.46,35190.2,319,60,377,-0.0419
2024-02-05,North,Delhi,Clothing,Jacket,227991.11,73577.81,241,307,207,-0.0302
2024-02-06,South,Chennai,Home,Vacuum,216743.81,46344.76,229,179,493,0.1606
2024-02-07,East,Bhubaneswar,Electronics,Laptop,106722.63,32650.75,199,329,413,0.2899
2024-02-08,West,Mumbai,Furniture,Chair,62021.19,10183.48,401,318,522,0.2112
2024-02-09,Central,Nagpur,Clothing,Tshirt,215499.86,28193.76,383,350,132,0.2783
2024-02-10,North,Jaipur,Home,Lamp,91100.0,19265.57,296,329,236,0.0577
2024-02-11,South,Bengaluru,Electronics,Laptop,245773.82,19741.08,228,157,152,0.2328
2024-02-12,East,Patna,Furniture,Desk,65617.59,5274.63,400,147,452,0.3072
2024-02-13,West,Ahmedabad,Clothing,Jeans,197826.23,66982.73,525,156,134,-0.0265
2024-02-14,Central,Bhopal,Home,Blender,203058.39,37079.42,293,220,284,0.2428
2024-02-15,North,Chandigarh,Electronics,Laptop,255425.1,59781.77,202,253,144,0.2309
2024-02-16,South,Hyderabad,Furniture,Sofa,258864.46,88487.87,556,344,312,0.2235
2024-02-17,East,Kolkata,Clothing,Jacket,95065.97,17139.24,267,203,335,0.2589
2024-02-18,West,Pune,Home,Vacuum,252760.68,55764.39,269,58,421,0.2433
2024-02-19,Central,Indore,Electronics,Laptop,99978.99,28898.97,150,328,272,0.2893
2024-02-20,North,Delhi,Furniture,Chair,113587.09,26234.6,206,375,460,0.0008
2024-02-21,South,Chennai,Clothing,Tshirt,106370.07,30000.05,375,373,74,0.2311
2024-02-22,East,Bhubaneswar,Home,Lamp,116712.98,29799.91,505,305,135,0.0224
2024-02-23,West,Mumbai,Electronics,Laptop,94267.79,14777.96,93,174,386,0.321
2024-02-24,Central,Nagpur,Furniture,Desk,77424.13,7935.93,529,330,223,0.1442
2024-02-25,North,Jaipur,Clothing,Jeans,106962.67,22533.41,455,336,438,0.008
2024-02-26,South,Bengaluru,Home,Blender,74990.68,21857.06,530,360,180,0.2955
2024-02-27,East,Patna,Electronics,Laptop,214025.19,47370.44,243,318,86,0.3495
2024-02-28,West,Ahmedabad,Furniture,Sofa,88028.58,16196.15,533,329,87,-0.0111
2024-02-29,Central,Bhopal,Clothing,Jacket,231296.61,30939.29,264,280,214,0.1699
2024-03-01,North,Chandigarh,Home,Vacuum,74755.66,9897.39,537,373,455,0.1126
2024-03-02,South,Hyderabad,Electronics,Laptop,165860.47,27356.46,246,66,151,0.3348
2024-03-03,East,Kolkata,Furniture,Chair,212128.94,43286.13,318,142,318,0.2725
2024-03-04,West,Pune,Clothing,Tshirt,103836.62,30547.14,447,169,430,0.2317
2024-03-05,Central,Indore,Home,Lamp,127487.9,24777.57,313,84,373,0.3206
2024-03-06,North,Delhi,Electronics,Laptop,131363.49,28185.04,477,192,135,0.3453
2024-03-07,South,Chennai,Furniture,Desk,250304.74,87446.8,164,267,96,0.2424
2024-03-08,East,Bhubaneswar,Clothing,Jeans,120644.85,13889.15,259,167,84,0.2243
2024-03-09,West,Mumbai,Home,Blender,56409.65,11893.84,396,313,413,0.2059
2024-03-10,Central,Nagpur,Electronics,Laptop,119661.15,34177.13,209,142,63,0.3584
2024-03-11,North,Jaipur,Furniture,Sofa,204286.75,58572.38,517,175,468,0.1128
2024-03-12,South,Bengaluru,Clothing,Jacket,101341.52,18244.58,381,311,65,0.2762
2024-03-13,East,Patna,Home,Vacuum,59318.37,19308.36,524,298,136,0.1471
2024-03-14,West,Ahmedabad,Electronics,Laptop,42258.45,6370.31,240,160,497,0.3317
2024-03-15,Central,Bhopal,Furniture,Chair,58249.77,19349.58,265,271,519,0.2666
2024-03-16,North,Chandigarh,Clothing,Tshirt,72265.32,12933.35,426,397,183,0.1452
2024-03-17,South,Hyderabad,Home,Lamp,137139.88,17390.02,138,123,189,-0.0011
2024-03-18,East,Kolkata,Electronics,Laptop,197282.97,17665.49,95,208,386,-0.0238
2024-03-19,West,Pune,Furniture,Desk,237683.73,65948.48,376,85,484,0.3438
2024-03-20,Central,Indore,Clothing,Jeans,152033.31,39608.54,378,209,331,0.1265
2024-03-21,North,Delhi,Home,Blender,211023.54,61175.64,545,267,475,0.3393
2024-03-22,South,Chennai,Electronics,Laptop,74495.75,13737.09,190,56,449,0.239
2024-03-23,East,Bhubaneswar,Furniture,Sofa,146867.71,13069.78,556,288,217,0.0398
2024-03-24,West,Mumbai,Clothing,Jacket,204167.39,17136.21,189,407,309,-0.0342
2024-03-25,Central,Nagpur,Home,Vacuum,123887.2,36520.67,173,224,143,0.1934
2024-03-26,North,Jaipur,Electronics,Laptop,165365.85,51699.8,380,228,217,0.2724
2024-03-27,South,Bengaluru,Furniture,Chair,223191.01,77949.92,455,405,90,0.3603
2024-03-28,East,Patna,Clothing,Tshirt,198674.66,27605.05,365,364,444,-0.0173
2024-03-29,West,Ahmedabad,Home,Lamp,235800.52,27506.49,505,82,119,0.2429
2024-03-30,Central,Bhopal,Electronics,Laptop,43381.43,12060.21,312,365,304,0.2826
2024-03-31,North,Chandigarh,Furniture,Desk,106241.3,22197.7,379,87,207,0.0811
2024-04-01,South,Hyderabad,Clothing,Jeans,134542.2,45703.06,401,187,458,0.0617
2024-04-02,East,Kolkata,Home,Blender,146190.4,47883.18,405,97,95,0.1352
2024-04-03,West,Pune,Electronics,Laptop,230330.05,67118.04,370,127,269,0.3399
2024-04-04,Central,Indore,Furniture,Sofa,108101.61,18304.48,106,260,507,0.2917
2024-04-05,North,Delhi,Clothing,Jacket,115700.23,33125.76,445,251,205,0.2612
2024-04-06,South,Chennai,Home,Vacuum,216758.71,44355.06,305,104,291,0.329
2024-04-07,East,Bhubaneswar,Electronics,Laptop,152732.01,12872.04,506,253,446,-0.0259
2024-04-08,West,Mumbai,Furniture,Chair,208793.18,33778.58,474,409,182,0.0776
2024-04-09,Central,Nagpur,Clothing,Tshirt,73135.55,13347.07,179,102,516,-0.0375
2024-04-10,North,Jaipur,Home,Lamp,169860.68,27344.38,460,133,414,0.3637
2024-04-11,South,Bengaluru,Electronics,Laptop,113174.0,32258.14,523,154,365,0.1505
2024-04-12,East,Patna,Furniture,Desk,244532.8,52208.32,474,255,176,0.2759
2024-04-13,West,Ahmedabad,Clothing,Jeans,179899.14,36687.44,497,137,266,0.0666
2024-04-14,Central,Bhopal,Home,Blender,79706.97,25766.81,319,263,517,0.2118
2024-04-15,North,Chandigarh,Electronics,Laptop,101633.84,29737.78,271,115,178,0.3393
2024-04-16,South,Hyderabad,Furniture,Sofa,225017.73,65792.74,557,230,376,0.1514
2024-04-17,East,Kolkata,Clothing,Jacket,165188.97,54886.79,181,163,505,-0.0216
2024-04-18,West,Pune,Home,Vacuum,95858.89,29377.61,359,219,432,0.1959
2024-04-19,Central,Indore,Electronics,Laptop,96784.44,31331.55,279,411,84,-0.0389
2024-04-20,North,Delhi,Furniture,Chair,65082.51,11377.32,215,372,525,0.2819
2024-04-21,South,Chennai,Clothing,Tshirt,89123.59,9325.4,114,417,427,0.0375
2024-04-22,East,Bhubaneswar,Home,Lamp,118689.88,24808.41,225,261,157,0.3568
2024-04-23,West,Mumbai,Electronics,Laptop,255865.62,58402.5,252,129,496,0.0877
2024-04-24,Central,Nagpur,Furniture,Desk,88578.81,27117.06,116,416,331,0.3394
2024-04-25,North,Jaipur,Clothing,Jeans,224415.4,38113.06,356,128,519,0.3194
2024-04-26,South,Bengaluru,Home,Blender,92028.13,14088.73,349,419,310,0.3754
2024-04-27,East,Patna,Electronics,Laptop,161341.37,28492.23,504,279,186,0.2366
2024-04-28,West,Ahmedabad,Furniture,Sofa,236485.62,70850.16,287,80,492,0.3767
2024-04-29,Central,Bhopal,Clothing,Jacket,249216.13,53010.26,252,139,255,0.0005
2024-04-30,North,Chandigarh,Home,Vacuum,175725.33,47445.78,303,377,480,0.1049
2024-05-01,South,Hyderabad,Electronics,Laptop,129948.74,43665.68,362,106,394,0.2276
