order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-05-05,North,Chandigarh,Electronics,Laptop,52138.82,4478.74,305,278,281,0.0553
2024-05-06,South,Hyderabad,Furniture,Sofa,236405.21,32099.25,324,182,396,0.289
2024-05-07,East,Kolkata,Clothing,Jacket,224849.93,68955.42,532,343,532,0.2183
2024-05-08,West,Pune,Home,Vacuum,228696.5,44247.77,299,129,382,0.0186
2024-05-09,Central,Indore,Electronics,Laptop,164232.37,19392.95,130,294,196,0.048
2024-05-10,North,Delhi,Furniture,Chair,119363.51,32154.46,260,106,495,-0.0451
2024-05-11,South,Chennai,Clothing,Tshirt,76926.55,20812.32,199,260,196,0.2303
2024-05-12,East,Bhubaneswar,Home,Lamp,230781.26,34537.4,233,91,293,-0.0411
2024-05-13,West,Mumbai,Electronics,Laptop,248119.12,73553.38,194,236,426,0.0447
2024-05-14,Central,Nagpur,Furniture,Desk,203673.52,58610.47,556,415,458,0.2446
2024-05-15,North,Jaipur,Clothing,Jeans,81929.93,8574.8,256,116,490,0.1229
2024-05-16,South,Bengaluru,Home,Blender,160156.54,13909.71,491,107,295,0.126
2024-05-17,East,Patna,Electronics,Laptop,157603.25,28577.23,224,77,165,0.3584
2024-05-18,West,Ahmedabad,Furniture,Sofa,172840.1,43852.47,101,258,499,0.1869
2024-05-19,Central,Bhopal,Clothing,Jacket,175421.62,38806.85,488,115,140,0.3303
2024-05-20,North,Chandigarh,Home,Vacuum,137650.15,18599.34,229,248,457,-0.0125
2024-05-21,South,Hyderabad,Electronics,Laptop,180696.66,48613.48,438,162,285,0.1428
2024-05-22,East,Kolkata,Furniture,Chair,206107.11,65832.0,160,99,451,-0.0029
2024-05-23,West,Pune,Clothing,Tshirt,89010.85,21948.84,273,312,446,0.0113
2024-05-24,Central,Indore,Home,Lamp,60683.72,10443.64,84,360,386,0.3556
2024-05-25,North,Delhi,Electronics,Laptop,59695.13,12932.63,187,187,208,-0.0207
2024-05-26,South,Chennai,Furniture,Desk,103430.6,15324.6,271,142,404,0.226
2024-05-27,East,Bhubaneswar,Clothing,Jeans,179988.3,39633.37,448,176,214,-0.0451
2024-05-28,West,Mumbai,Home,Blender,72544.17,10110.34,197,236,528,0.3673
2024-05-29,Central,Nagpur,Electronics,Laptop,208886.56,51132.93,440,297,510,0.2281
2024-05-30,North,Jaipur,Furniture,Sofa,88232.12,30326.22,368,394,423,0.0507
2024-05-31,South,Bengaluru,Clothing,Jacket,153002.55,44843.31,120,387,277,0.158
2024-06-01,East,Patna,Home,Vacuum,108174.19,19652.7,264,107,169,-0.0371
2024-06-02,West,Ahmedabad,Electronics,Laptop,131592.78,27247.1,397,338,245,0.0904
2024-06-03,Central,Bhopal,Furniture,Chair,141913.42,41858.2,330,385,290,0.1887
2024-06-04,North,Chandigarh,Clothing,Tshirt,78059.77,6405.7,374,393,161,0.0995
2024-06-05,South,Hyderabad,Home,Lamp,65266.24,14261.29,208,235,413,0.245
2024-06-06,East,Kolkata,Electronics,Laptop,228232.47,35917.84,501,166,512,0.1463
2024-06-07,West,Pune,Furniture,Desk,223593.02,54803.89,543,347,146,0.3617
2024-06-08,Central,Indore,Clothing,Jeans,111377.41,28210.08,360,144,163,0.1827
2024-06-09,North,Delhi,Home,Blender,97428.41,33804.55,356,248,127,0.1405
2024-06-10,South,Chennai,Electronics,Laptop,46903.05,12398.12,81,220,285,0.2504
2024-06-11,East,Bhubaneswar,Furniture,Sofa,208081.92,70908.8,348,226,474,0.0892
2024-06-12,West,Mumbai,Clothing,Jacket,199998.24,20101.9,443,100,280,0.1476
2024-06-13,Central,Nagpur,Home,Vacuum,151265.14,31509.01,300,224,367,0.3604
2024-06-14,North,Jaipur,Electronics,Laptop,77991.61,13766.68,171,77,447,0.3745
2024-06-15,South,Bengaluru,Furniture,Chair,48702.48,6705.99,175,255,264,0.0758
2024-06-16,East,Patna,Clothing,Tshirt,159949.1,55569.61,315,310,334,0.2437
2024-06-17,West,Ahmedabad,Home,Lamp,231896.46,32890.05,274,217,404,0.214
2024-06-18,Central,Bhopal,Electronics,Laptop,201440.46,20692.62,338,321,509,0.2455
2024-06-19,North,Chandigarh,Furniture,Desk,83392.92,10304.28,458,327,414,0.2285
2024-06-20,South,Hyderabad,Clothing,Jeans,256399.81,51993.07,496,134,377,0.2719
2024-06-21,East,Kolkata,Home,Blender,154994.69,43620.66,449,342,209,0.0428
2024-06-22,West,Pune,Electronics,Laptop,67740.97,10732.14,413,292,264,0.3299
2024-06-23,Central,Indore,Furniture,Sofa,94947.89,25142.29,204,218,313,0.041
2024-06-24,North,Delhi,Clothing,Jacket,162363.35,54842.76,558,399,395,0.1807
2024-06-25,South,Chennai,Home,Vacuum,73188.3,15123.6,219,245,214,0.3497
2024-06-26,East,Bhubaneswar,Electronics,Laptop,179189.96,23282.22,115,417,204,0.0079
2024-06-27,West,Mumbai,Furniture,Chair,215901.37,49774.07,413,177,252,0.0344
2024-06-28,Central,Nagpur,Clothing,Tshirt,101144.09,12659.15,302,347,391,0.1521
2024-06-29,North,Jaipur,Home,Lamp,252941.15,88157.69,211,205,439,0.2935
2024-06-30,South,Bengaluru,Electronics,Laptop,247866.32,73155.81,354,216,179,0.0396
2024-07-01,East,Patna,Furniture,Desk,137800.84,20898.98,108,129,218,-0.0247
2024-07-02,West,Ahmedabad,Clothing,Jeans,161468.33,28245.11,520,145,464,0.069
2024-07-03,Central,Bhopal,Home,Blender,144777.91,21214.1,372,227,386,0.3173
2024-07-04,North,Chandigarh,Electronics,Laptop,57976.33,17471.72,152,365,425,0.306
2024-07-05,South,Hyderabad,Furniture,Sofa,161525.98,15986.0,543,307,95,0.0346
2024-07-06,East,Kolkata,Clothing,Jacket,138361.94,46762.0,410,114,230,0.3792
2024-07-07,West,Pune,Home,Vacuum,43031.14,3988.35,338,161,189,0.0468
2024-07-08,Central,Indore,Electronics,Laptop,149692.31,28968.76,91,265,204,0.2449
2024-07-09,North,Delhi,Furniture,Chair,87232.62,17624.29,150,408,76,0.2931
2024-07-10,South,Chennai,Clothing,Tshirt,177963.54,24268.64,485,272,255,0.3053
2024-07-11,East,Bhubaneswar,Home,Lamp,256418.5,29134.4,289,76,295,0.0609
2024-07-12,West,Mumbai,Electronics,Laptop,204930.08,18301.3,155,251,283,0.1174
2024-07-13,Central,Nagpur,Furniture,Desk,224337.33,26844.3,491,204,500,0.2903
2024-07-14,North,Jaipur,Clothing,Jeans,126041.67,14528.76,424,242,409,0.0054
2024-07-15,South,Bengaluru,Home,Blender,245298.35,70138.03,401,138,516,0.0787
2024-07-16,East,Patna,Electronics,Laptop,135354.66,19603.35,388,151,503,0.0039
2024-07-17,West,Ahmedabad,Furniture,Sofa,187572.58,22954.14,149,132,124,0.1799
2024-07-18,Central,Bhopal,Clothing,Jacket,194879.58,56528.79,125,264,75,0.1965
2024-07-19,North,Chandigarh,Home,Vacuum,177675.41,26595.58,176,409,129,0.348
2024-07-20,South,Hyderabad,Electronics,Laptop,61108.38,9461.96,358,135,92,0.1658
2024-07-21,East,Kolkata,Furniture,Chair,250447.48,76040.66,508,66,422,0.026
2024-07-22,West,Pune,Clothing,Tshirt,115757.83,34897.86,360,413,138,0.3578
2024-07-23,Central,Indore,Home,Lamp,181206.95,38118.81,501,405,307,0.1472
2024-07-24,North,Delhi,Electronics,Laptop,74071.48,12040.75,229,83,454,0.0841
2024-07-25,South,Chennai,Furniture,Desk,186547.69,45835.09,122,111,328,0.272
2024-07-26,East,Bhubaneswar,Clothing,Jeans,132992.15,26514.31,192,241,448,0.2001
2024-07-27,West,Mumbai,Home,Blender,205052.66,31000.57,111,267,470,0.0645
2024-07-28,Central,Nagpur,Electronics,Laptop,152906.97,48335.13,93,323,494,0.2178
2024-07-29,North,Jaipur,Furniture,Sofa,63955.04,17192.19,356,302,353,-0.0137
2024-07-30,South,Bengaluru,Clothing,Jacket,67347.95,23044.55,454,115,207,0.0686
2024-07-31,East,Patna,Home,Vacuum,127146.72,29241.47,509,247,360,0.164
2024-08-01,West,Ahmedabad,Electronics,Laptop,116656.29,25039.76,260,309,247,0.1845
2024-08-02,Central,Bhopal,Furniture,Chair,123418.12,20867.56,270,249,203,0.0463
2024-08-03,North,Chandigarh,Clothing,Tshirt,207369.41,71677.66,553,60,332,0.3646
2024-08-04,South,Hyderabad,Home,Lamp,115190.54,21312.91,174,320,378,0.1017
2024-08-05,East,Kolkata,Electronics,Laptop,148394.1,47960.12,354,258,246,0.0433
2024-08-06,West,Pune,Furniture,Desk,97519.52,31276.51,400,191,500,0.297
2024-08-07,Central,Indore,Clothing,Jeans,66854.37,20123.42,123,57,454,0.2404
2024-08-08,North,Delhi,Home,Blender,133808.58,28017.86,366,126,416,0.3348
2024-08-09,South,Chennai,Electronics,Laptop,81654.31,9585.47,553,283,291,0.0335
2024-08-10,East,Bhubaneswar,Furniture,Sofa,84768.09,11286.57,190,275,289,0.3647
2024-08-11,West,Mumbai,Clothing,Jacket,222175.4,50367.3,142,80,386,0.144
2024-08-12,Central,Nagpur,Home,Vacuum,211239.19,45071.78,403,398,380,0.036
2024-08-13,North,Jaipur,Electronics,Laptop,223307.4,64858.4,484,188,113,0.019
2024-08-14,South,Bengaluru,Furniture,Chair,44402.92,12701.33,542,82,348,-0.0023
2024-08-15,East,Patna,Clothing,Tshirt,75091.46,8660.85,363,111,486,-0.0281
2024-08-16,West,Ahmedabad,Home,Lamp,154265.03,37555.95,301,344,409,0.3568
2024-08-17,Central,Bhopal,Electronics,Laptop,58144.97,5203.55,220,101,502,0.1759
2024-08-18,North,Chandigarh,Furniture,Desk,40942.9,10929.29,241,355,519,0.0574
2024-08-19,South,Hyderabad,Clothing,Jeans,41935.35,11883.48,415,334,423,0.2154
2024-08-20,East,Kolkata,Home,Blender,93424.74,23438.04,100,364,408,0.0458
2024-08-21,West,Pune,Electronics,Laptop,97367.11,23867.12,323,265,216,0.1695
2024-08-22,Central,Indore,Furniture,Sofa,215948.82,59956.44,505,345,379,0.0325
2024-08-23,North,Delhi,Clothing,Jacket,100799.3,23489.03,516,74,196,-0.0286
2024-08-24,South,Chennai,Home,Vacuum,242687.69,64554.25,101,107,461,0.3643
2024-08-25,East,Bhubaneswar,Electronics,Laptop,194213.21,42559.25,130,227,140,0.3232
2024-08-26,West,Mumbai,Furniture,Chair,222515.55,47417.0,438,400,431,0.1549
2024-08-27,Central,Nagpur,Clothing,Tshirt,124564.83,19976.63,250,70,277,0.2639
2024-08-28,North,Jaipur,Home,Lamp,77776.38,25146.49,176,274,97,-0.028
2024-08-29,South,Bengaluru,Electronics,Laptop,145838.15,20434.73,505,88,510,0.1767
2024-08-30,East,Patna,Furniture,Desk,97082.13,22334.42,108,58,131,-0.0395
2024-08-31,West,Ahmedabad,Clothing,Jeans,45997.03,5079.07,168,344,267,0.2183
2024-09-01,Central,Bhopal,Home,Blender,232497.68,31945.95,295,240,478,0.2706
2024-09-02,North,Chandigarh,Electronics,Laptop,200383.98,63140.78,134,96,307,0.1579
2024-09-03,South,Hyderabad,Furniture,Sofa,186079.9,26843.33,339,256,121,0.3686
2024-09-04,East,Kolkata,Clothing,Jacket,142449.94,20319.84,104,97,410,0.0135
2024-09-05,West,Pune,Home,Vacuum,80269.38,27057.3,364,215,73,0.0303
2024-09-06,Central,Indore,Electronics,Laptop,187668.18,26003.56,435,117,300,0.2493
2024-09-07,North,Delhi,Furniture,Chair,134739.2,39202.06,347,232,451,0.2179
2024-09-08,South,Chennai,Clothing,Tshirt,167120.19,50203.3,347,55,529,0.0054
2024-09-09,East,Bhubaneswar,Home,Lamp,88742.49,29837.87,325,350,61,0.082
2024-09-10,West,Mumbai,Electronics,Laptop,73959.42,17307.43,329,362,504,0.31
2024-09-11,Central,Nagpur,Furniture,Desk,136852.02,44537.38,267,336,466,0.0269
2024-09-12,North,Jaipur,Clothing,Jeans,234714.09,30980.45,223,231,326,0.1162
2024-09-13,South,Bengaluru,Home,Blender,256832.94,73605.2,174,158,325,0.3523
2024-09-14,East,Patna,Electronics,Laptop,119134.77,15102.19,423,356,79,0.296
2024-09-15,West,Ahmedabad,Furniture,Sofa,44808.58,7025.21,85,134,230,0.087
2024-09-16,Central,Bhopal,Clothing,Jacket,93555.05,10216.98,290,51,328,0.1465
2024-09-17,North,Chandigarh,Home,Vacuum,75627.7,7728.23,451,258,193,0.1024
2024-09-18,South,Hyderabad,Electronics,Laptop,141512.05,15182.04,92,412,111,0.1398
2024-09-19,East,Kolkata,Furniture,Chair,195983.39,32092.55,208,402,99,0.1119
2024-09-20,West,Pune,Clothing,Tshirt,161632.0,49665.24,156,186,338,0.1848
2024-09-21,Central,Indore,Home,Lamp,197847.06,17439.19,506,205,489,0.0418
2024-09-22,North,Delhi,Electronics,Laptop,111691.11,24726.95,233,405,176,0.0448
2024-09-23,South,Chennai,Furniture,Desk,251359.98,74977.01,245,82,378,0.1261
2024-09-24,East,Bhubaneswar,Clothing,Jeans,132500.1,44610.27,397,75,293,0.2085
2024-09-25,West,Mumbai,Home,Blender,253055.75,58397.53,443,398,194,0.2854
2024-09-26,Central,Nagpur,Electronics,Laptop,256838.29,83475.65,89,159,206,0.2746
2024-09-27,North,Jaipur,Furniture,Sofa,171601.91,14266.2,246,195,128,-0.0132
2024-09-28,South,Bengaluru,Clothing,Jacket,79320.32,12875.72,202,407,366,-0.0265
2024-09-29,East,Patna,Home,Vacuum,173620.33,34359.35,404,151,421,0.3301
2024-09-30,West,Ahmedabad,Electronics,Laptop,54346.91,18726.95,287,71,238,0.3383
2024-10-01,Central,Bhopal,Furniture,Chair,205378.22,24791.85,431,346,159,-0.0323
2024-10-02,North,Chandigarh,Clothing,Tshirt,68835.82,6640.9,390,69,521,-0.017
2024-10-03,South,Hyderabad,Home,Lamp,133513.56,36263.49,349,399,67,0.2247
2024-10-04,East,Kolkata,Electronics,Laptop,206580.45,46460.13,237,225,99,0.1778
2024-10-05,West,Pune,Furniture,Desk,152042.27,45079.08,430,395,462,0.1084
2024-10-06,Central,Indore,Clothing,Jeans,131405.4,38922.97,141,251,381,-0.0177
2024-10-07,North,Delhi,Home,Blender,60981.12,13634.55,409,210,453,0.0861
2024-10-08,South,Chennai,Electronics,Laptop,251339.1,71703.99,135,339,386,0.0594
2024-10-09,East,Bhubaneswar,Furniture,Sofa,112671.63,12616.58,480,372,242,-0.0346
2024-10-10,West,Mumbai,Clothing,Jacket,205327.25,60918.63,348,129,492,0.239
2024-10-11,Central,Nagpur,Home,Vacuum,203358.92,69497.57,315,203,156,0.0561
2024-10-12,North,Jaipur,Electronics,Laptop,227853.41,24208.87,425,340,86,0.1497
2024-10-13,South,Bengaluru,Furniture,Chair,170293.49,48929.91,144,402,114,0.3043
2024-10-14,East,Patna,Clothing,Tshirt,227122.66,66829.67,368,396,132,0.2802
2024-10-15,West,Ahmedabad,Home,Lamp,167453.88,49956.29,498,237,528,0.224
2024-10-16,Central,Bhopal,Electronics,Laptop,93373.13,13718.23,375,344,276,0.0404
2024-10-17,North,Chandigarh,Furniture,Desk,253418.63,38630.65,554,407,258,0.3405
2024-10-18,South,Hyderabad,Clothing,Jeans,251599.18,58642.16,359,401,506,0.3226
2024-10-19,East,Kolkata,Home,Blender,231014.63,42573.04,484,375,74,0.0208
2024-10-20,West,Pune,Electronics,Laptop,56383.04,8200.77,196,70,167,0.2033
2024-10-21,Central,Indore,Furniture,Sofa,71033.17,11738.27,212,307,167,-0.0091
2024-10-22,North,Delhi,Clothing,Jacket,188741.69,60608.19,296,314,313,0.3727
2024-10-23,South,Chennai,Home,Vacuum,200880.52,18625.18,408,310,164,0.2241
2024-10-24,East,Bhubaneswar,Electronics,Laptop,180589.75,55044.04,86,108,240,0.172
2024-10-25,West,Mumbai,Furniture,Chair,242490.74,54056.67,550,401,149,0.1009
2024-10-26,Central,Nagpur,Clothing,Tshirt,88656.59,13417.37,433,379,79,0.0285
2024-10-27,North,Jaipur,Home,Lamp,120199.31,29648.31,261,64,156,-0.0281
2024-10-28,South,Bengaluru,Electronics,Laptop,231866.41,33525.44,467,396,204,0.2299
2024-10-29,East,Patna,Furniture,Desk,186353.36,22758.89,102,111,379,0.1167
2024-10-30,West,Ahmedabad,Clothing,Jeans,123989.17,39294.58,515,402,302,0.2442
2024-10-31,Central,Bhopal,Home,Blender,74036.23,6622.55,161,271,131,0.2229
2024-11-01,North,Chandigarh,Electronics,Laptop,199816.22,43340.12,160,402,238,0.0195
2024-11-02,South,Hyderabad,Furniture,Sofa,85746.27,20659.89,446,95,219,-0.0496
2024-11-03,East,Kolkata,Clothing,Jacket,45344.74,8623.97,212,243,499,0.2782
2024-11-04,West,Pune,Home,Vacuum,253126.95,77581.8,393,186,230,0.1799
2024-11-05,Central,Indore,Electronics,Laptop,87502.4,29887.61,190,248,207,0.2613
2024-11-06,North,Delhi,Furniture,Chair,147335.87,51437.28,199,400,95,0.0943
2024-11-07,South,Chennai,Clothing,Tshirt,247207.42,50559.85,380,165,186,0.2357
2024-11-08,East,Bhubaneswar,Home,Lamp,60417.65,9064.74,370,87,208,0.0557
2024-11-09,West,Mumbai,Electronics,Laptop,124233.08,21165.75,85,320,272,0.1346
2024-11-10,Central,Nagpur,Furniture,Desk,84000.88,16260.27,367,100,146,0.3594
2024-11-11,North,Jaipur,Clothing,Jeans,78230.2,24395.53,552,277,475,0.3321
2024-11-12,South,Bengaluru,Home,Blender,216876.69,51857.3,469,396,188,0.2338
2024-11-13,East,Patna,Electronics,Laptop,41065.58,7470.48,473,367,126,0.0621
2024-11-14,West,Ahmedabad,Furniture,Sofa,236279.78,19876.48,358,263,483,0.2766
2024-11-15,Central,Bhopal,Clothing,Jacket,72202.77,7002.53,552,401,460,0.3687
2024-11-16,North,Chandigarh,Home,Vacuum,132538.39,23253.35,112,125,372,0.1633
2024-11-17,South,Hyderabad,Electronics,Laptop,125810.52,31810.39,99,179,228,0.3046
2024-11-18,East,Kolkata,Furniture,Chair,153220.66,40665.5,96,172,336,0.2141
2024-11-19,West,Pune,Clothing,Tshirt,88166.74,29302.95,432,215,333,0.297
2024-11-20,Central,Indore,Home,Lamp,198418.01,40523.27,521,299,70,0.0855
2024-11-21,North,Delhi,Electronics,Laptop,186268.67,31530.89,164,86,483,0.0164
2024-11-22,South,Chennai,Furniture,Desk,107368.51,23139.69,328,325,115,-0.0016
2024-11-23,East,Bhubaneswar,Clothing,Jeans,86219.54,20674.37,533,395,188,0.2595
2024-11-24,West,Mumbai,Home,Blender,81663.27,20545.58,194,216,126,0.3135
2024-11-25,Central,Nagpur,Electronics,Laptop,203351.98,53643.47,221,55,421,0.0149
2024-11-26,North,Jaipur,Furniture,Sofa,157367.58,45589.18,481,378,363,0.3022
2024-11-27,South,Bengaluru,Clothing,Jacket,195947.47,55676.62,186,160,335,0.1656
2024-11-28,East,Patna,Home,Vacuum,168955.36,45069.04,261,404,326,0.2555
2024-11-29,West,Ahmedabad,Electronics,Laptop,73165.07,13649.28,412,387,435,0.0118
2024-11-30,Central,Bhopal,Furniture,Chair,203857.72,27010.31,184,310,279,0.2561
2024-12-01,North,Chandigarh,Clothing,Tshirt,146667.02,47433.28,326,374,305,0.3632
2024-12-02,South,Hyderabad,Home,Lamp,104190.25,14914.92,321,85,381,0.1963
2024-12-03,East,Kolkata,Electronics,Laptop,95243.52,17163.41,179,136,82,0.1081
2024-12-04,West,Pune,Furniture,Desk,243328.33,74317.93,193,62,305,0.1554
2024-12-05,Central,Indore,Clothing,Jeans,46925.27,9611.23,296,280,216,0.1031
2024-12-06,North,Delhi,Home,Blender,242265.53,74339.67,453,101,99,0.3383
2024-12-07,South,Chennai,Electronics,Laptop,89022.44,29314.72,124,283,242,0.1377
2024-12-08,East,Bhubaneswar,Furniture,Sofa,163813.5,50429.28,277,399,461,0.1284
2024-12-09,West,Mumbai,Clothing,Jacket,226785.99,47041.68,469,204,429,0.306
2024-12-10,Central,Nagpur,Home,Vacuum,176413.98,34648.02,196,169,377,0.3202
2024-12-11,North,Jaipur,Electronics,Laptop,83521.24,15531.56,393,190,460,0.0936
2024-12-12,South,Bengaluru,Furniture,Chair,207594.46,30807.4,116,78,449,0.3608
2024-12-13,East,Patna,Clothing,Tshirt,89273.5,17016.41,147,98,440,0.1573
2024-12-14,West,Ahmedabad,Home,Lamp,169516.48,49201.68,412,52,432,0.1719
2024-12-15,Central,Bhopal,Electronics,Laptop,234110.58,77636.09,87,283,63,0.2837
2024-12-16,North,Chandigarh,Furniture,Desk,236221.79,54400.09,98,117,396,0.1031
2024-12-17,South,Hyderabad,Clothing,Jeans,150462.97,44460.11,219,374,532,-0.0426
2024-12-18,East,Kolkata,Home,Blender,122190.21,22672.12,135,184,431,-0.0463
2024-12-19,West,Pune,Electronics,Laptop,208080.72,46778.24,316,308,384,0.29
2024-12-20,Central,Indore,Furniture,Sofa,136155.27,23606.2,324,282,365,0.1411
2024-12-21,North,Delhi,Clothing,Jacket,106753.82,34871.94,363,317,338,0.2682
2024-12-22,South,Chennai,Home,Vacuum,95527.3,18765.75,174,356,164,-0.0013
2024-12-23,East,Bhubaneswar,Electronics,Laptop,127794.0,29376.26,354,161,510,0.0573
2024-12-24,West,Mumbai,Furniture,Chair,94044.62,22523.98,116,146,195,0.1795
2024-12-25,Central,Nagpur,Clothing,Tshirt,143474.72,21796.19,485,324,95,0.2425
2024-12-26,North,Jaipur,Home,Lamp,135387.86,22404.12,400,226,343,0.3624
2024-12-27,South,Bengaluru,Electronics,Laptop,135471.24,35171.93,115,213,230,0.0638
2024-12-28,East,Patna,Furniture,Desk,140847.99,30040.92,527,287,409,0.2602
2024-12-29,West,Ahmedabad,Clothing,Jeans,202677.22,56322.76,535,223,488,0.3243
2024-12-30,Central,Bhopal,Home,Blender,111463.3,12237.1,154,351,121,0.1627
2024-01-01,North,Chandigarh,Electronics,Laptop,133705.47,34650.07,509,276,80,0.0776
2024-01-02,South,Hyderabad,Furniture,Sofa,237176.06,68070.55,131,406,477,-0.0405
2024-01-03,East,Kolkata,Clothing,Jacket,240659.51,75203.95,372,217,122,0.067
2024-01-04,West,Pune,Home,Vacuum,184889.41,54665.93,403,321,292,-0.0378
2024-01-05,Central,Indore,Electronics,Laptop,131595.98,36286.89,128,310,422,0.3739
2024-01-06,North,Delhi,Furniture,Chair,65750.09,8070.02,313,280,183,0.2955
2024-01-07,South,Chennai,Clothing,Tshirt,207820.02,59986.36,513,375,430,0.087
2024-01-08,East,Bhubaneswar,Home,Lamp,172084.06,32810.47,292,318,311,0.0103
2024-01-09,West,Mumbai,Electronics,Laptop,127204.15,26409.01,284,82,89,-0.0338
2024-01-10,Central,Nagpur,Furniture,Desk,242293.44,24629.98,557,208,472,0.1857
2024-01-11,North,Jaipur,Clothing,Jeans,83193.67,11851.66,359,180,354,0.0133
2024-01-12,South,Bengaluru,Home,Blender,93290.91,24910.82,461,103,354,0.131
2024-01-13,East,Patna,Electronics,Laptop,53317.97,12305.5,204,134,138,0.068
2024-01-14,West,Ahmedabad,Furniture,Sofa,255672.81,61223.51,373,94,334,0.3098
2024-01-15,Central,Bhopal,Clothing,Jacket,258496.25,75061.22,320,269,494,0.0279
2024-01-16,North,Chandigarh,Home,Vacuum,208130.46,54857.51,494,182,330,0.3227
2024-01-17,South,Hyderabad,Electronics,Laptop,196124.57,53643.61,146,386,203,0.0598
2024-01-18,East,Kolkata,Furniture,Chair,80397.55,17571.94,415,222,172,0.2508
2024-01-19,West,Pune,Clothing,Tshirt,225396.11,35790.72,352,387,332,0.3749
2024-01-20,Central,Indore,Home,Lamp,83714.95,17129.56,438,121,367,0.2781
2024-01-21,North,Delhi,Electronics,Laptop,240625.19,77154.76,167,137,210,0.2589
2024-01-22,South,Chennai,Furniture,Desk,69109.13,23429.97,282,67,418,0.3064
2024-01-23,East,Bhubaneswar,Clothing,Jeans,239637.76,30684.9,513,206,62,0.3037
2024-01-24,West,Mumbai,Home,Blender,202360.97,22829.03,392,266,369,0.0764
2024-01-25,Central,Nagpur,Electronics,Laptop,129429.52,45098.69,394,108,474,0.1259
2024-01-26,North,Jaipur,Furniture,Sofa,230108.17,28486.52,130,200,98,0.1301
2024-01-27,South,Bengaluru,Clothing,Jacket,179105.58,21809.14,217,347,128,0.1747
2024-01-28,East,Patna,Home,Vacuum,46702.05,10243.98,486,229,162,0.1418
2024-01-29,West,Ahmedabad,Electronics,Laptop,207142.19,19614.93,234,50,238,-0.0305
2024-01-30,Central,Bhopal,Furniture,Chair,97292.42,18403.09,144,334,434,-0.037
2024-01-31,North,Chandigarh,Clothing,Tshirt,117217.83,38793.23,392,263,223,0.1579
2024-02-01,South,Hyderabad,Home,Lamp,61392.85,8010.14,476,83,423,0.3216
2024-02-02,East,Kolkata,Electronics,Laptop,142859.2,30423.76,92,216,119,-0.0089
2024-02-03,West,Pune,Furniture,Desk,258215.38,23586.34,88,198,227,0.247
2024-02-04,Central,Indore,Clothing,Jeans,133462.81,46087.27,220,62,359,0.0079
2024-02-05,North,Delhi,Home,Blender,85060.86,18938.12,499,348,478,0.1281
2024-02-06,South,Chennai,Electronics,Laptop,104586.25,19709.43,161,84,418,0.3435
2024-02-07,East,Bhubaneswar,Furniture,Sofa,188670.43,37745.56,482,87,354,0.1873
2024-02-08,West,Mumbai,Clothing,Jacket,51342.13,9574.99,435,293,405,0.1044
2024-02-09,Central,Nagpur,Home,Vacuum,220239.86,62629.02,486,140,506,0.3755
2024-02-10,North,Jaipur,Electronics,Laptop,49181.1,9743.62,143,336,227,-0.0144
2024-02-11,South,Bengaluru,Furniture,Chair,173449.93,55951.86,475,121,168,0.0994
2024-02-12,East,Patna,Clothing,Tshirt,126866.55,23663.81,363,257,181,0.2851
2024-02-13,West,Ahmedabad,Home,Lamp,67032.96,20082.76,109,348,68,0.2884
2024-02-14,Central,Bhopal,Electronics,Laptop,118158.77,30376.46,493,116,228,0.0786
2024-02-15,North,Chandigarh,Furniture,Desk,40863.43,11269.65,337,79,122,0.3541
2024-02-16,South,Hyderabad,Clothing,Jeans,159619.39,12841.71,525,399,321,0.3086
2024-02-17,East,Kolkata,Home,Blender,112441.12,26241.14,143,374,461,-0.0284
2024-02-18,West,Pune,Electronics,Laptop,189612.76,22775.76,493,315,427,-0.0406
2024-02-19,Central,Indore,Furniture,Sofa,74196.39,18471.13,157,392,533,0.3672
2024-02-20,North,Delhi,Clothing,Jacket,204052.08,61753.65,247,373,320,0.0483
2024-02-21,South,Chennai,Home,Vacuum,185441.06,21924.71,333,208,459,0.1272
2024-02-22,East,Bhubaneswar,Electronics,Laptop,98628.19,30351.21,328,91,163,0.3587
2024-02-23,West,Mumbai,Furniture,Chair,173933.38,47357.6,547,260,77,0.1379
2024-02-24,Central,Nagpur,Clothing,Tshirt,234615.66,19499.14,150,157,202,0.2403
2024-02-25,North,Jaipur,Home,Lamp,195064.58,19038.54,249,288,164,0.305
2024-02-26,South,Bengaluru,Electronics,Laptop,82199.91,12935.32,396,110,137,-0.0383
2024-02-27,East,Patna,Furniture,Desk,106420.87,23809.02,442,333,62,0.3602
2024-02-28,West,Ahmedabad,Clothing,Jeans,231243.61,58915.18,258,212,401,0.1881
2024-02-29,Central,Bhopal,Home,Blender,92625.75,23366.21,154,72,129,0.2584
2024-03-01,North,Chandigarh,Electronics,Laptop,111039.13,23932.83,166,109,213,0.1436
2024-03-02,South,Hyderabad,Furniture,Sofa,140799.88,49271.51,203,151,221,-0.0137
2024-03-03,East,Kolkata,Clothing,Jacket,155328.1,25923.16,412,374,337,0.3179
2024-03-04,West,Pune,Home,Vacuum,185987.01,24319.13,180,315,254,0.1617
2024-03-05,Central,Indore,Electronics,Laptop,154795.79,28980.19,417,266,235,0.1677
2024-03-06,North,Delhi,Furniture,Chair,172535.28,53846.66,424,61,298,0.129
